INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
10302,bug_netbeans_137341,20,"2008-06-16 17:21:00",All,All,6,1907,43,216,27,0,2,3,1,4,0,6.x,16,37
10303,bug_netbeans_156681,20,"2009-01-13 13:43:00",All,PC,6,178,287,9,3,0,0,6,2,4,0,6.x,72,220
10305,bug_netbeans_154297,20,"2008-12-01 20:25:00",All,All,6,63,63,1,2,0,0,4,2,4,0,TBD,8,0
10307,bug_netbeans_153334,3,"2008-11-17 18:44:00",All,All,6,64,1636,15,4,0,0,2,2,4,0,6.x,24,26
10309,bug_netbeans_139624,3,"2008-07-10 17:23:00",All,All,6,64,619,208,11,0,0,6,2,4,0,6.x,50,74
10312,bug_netbeans_127166,3,"2008-02-11 21:14:00",All,All,6,190,10,281,3,0,0,3,1,4,0,6.x,4,5
10315,bug_netbeans_138906,3,"2008-07-03 10:27:00",All,All,6,5,13,38,15,1,7,2,2,4,0,6.x,8,7
10321,bug_netbeans_155179,3,"2008-12-10 18:59:00",Linux,All,6,190,1911,2,4,0,0,8,2,4,0,6.x,22,28
10322,bug_netbeans_174656,16,"2009-10-15 14:35:00",All,All,6,30,13,6,3,0,0,6,2,4,0,6.x,114,224
10324,bug_netbeans_171808,10,"2009-09-09 00:07:00",All,All,6,615,706,41,9,0,0,23,1,4,0,6.x,112,122
10326,bug_netbeans_174338,16,"2009-10-12 10:42:00",All,All,6,190,190,7,4,0,0,2,2,4,0,6.x,4,8
10328,bug_netbeans_174776,3,"2009-10-16 19:34:00",Linux,PC,6,64,155,3,2,0,0,4,2,4,0,6.x,32,38
10329,bug_netbeans_174710,32,"2009-10-16 05:53:00",All,All,6,143,33,1,3,0,0,2,2,4,0,6.x,5,6
10335,bug_netbeans_174619,3,"2009-10-15 09:07:00",All,All,6,9,531,7,2,0,0,2,1,4,0,6.x,4,3
10336,bug_netbeans_174709,1,"2009-10-16 03:29:00",All,All,6,123,116,5,6,0,0,4,2,4,0,6.x,52,16
10338,bug_netbeans_175007,23,"2009-10-20 14:16:00",All,All,6,76,76,1,3,0,0,22,1,4,0,6.x,87,47
10339,bug_netbeans_174966,1,"2009-10-20 09:52:00",All,All,6,123,72,1,3,0,0,2,2,4,0,6.x,4,4
10340,bug_netbeans_173531,1,"2009-10-01 22:01:00",All,Macintosh,6,123,547,20,3,0,0,4,2,4,0,6.x,12,0
10342,bug_netbeans_159334,10,"2009-02-27 15:47:00",All,All,6,56,1545,236,3,0,0,4,2,4,0,6.x,8,12
10344,bug_netbeans_174483,10,"2009-10-13 18:04:00",All,All,6,56,84,8,10,0,1,5,3,4,0,6.x,32,95
10352,bug_netbeans_152466,15,"2008-11-05 23:28:00",All,All,6,102,259,20,14,2,3,3,3,4,0,6.x,10,4
10353,bug_netbeans_155787,3,"2008-12-18 18:45:00",All,All,6,190,10,254,14,0,2,2,1,4,0,6.x,14,15
10364,bug_netbeans_174874,10,"2009-10-19 13:21:00",All,All,6,173,173,1,3,0,1,2,1,4,0,6.x,4,2
10366,bug_netbeans_155256,27,"2008-12-11 18:11:00",All,All,6,181,94,316,3,0,0,12,1,4,0,6.x,93,337
10367,bug_netbeans_155257,27,"2008-12-11 18:11:00",All,All,6,181,94,316,4,0,0,16,1,4,0,6.x,77,98
10370,bug_netbeans_173862,1,"2009-10-06 13:17:00",All,All,6,110,1127,16,4,0,0,2,2,4,0,6.x,4,0
10371,bug_netbeans_174360,10,"2009-10-12 14:37:00","Windows XP",All,6,47,17,10,2,0,0,4,2,4,0,6.x,40,46
10372,bug_netbeans_175139,3,"2009-10-21 18:16:00",All,All,6,279,10,1,3,0,0,3,1,4,0,6.x,7,14
10373,bug_netbeans_175205,16,"2009-10-22 13:27:00",All,PC,6,30,30,1,2,0,0,2,2,4,0,6.x,8,28
10376,bug_netbeans_174924,10,"2009-10-19 18:51:00","Windows XP",All,6,42,350,3,4,0,1,3,1,4,0,6.x,7,6
10378,bug_netbeans_175150,23,"2009-10-21 21:47:00",All,All,6,76,1211,1,4,0,0,6,1,4,0,6.x,8,18
10379,bug_netbeans_175090,10,"2009-10-21 11:28:00",All,All,6,173,17,2,3,0,0,2,1,4,0,6.x,4,1
10381,bug_netbeans_175153,3,"2009-10-21 22:35:00",All,All,6,64,633,1,10,0,0,2,2,4,0,6.x,4,4
10382,bug_netbeans_175135,10,"2009-10-21 17:34:00",Linux,PC,6,42,48,1,6,0,0,2,1,4,0,6.x,3,1
10383,bug_netbeans_175048,3,"2009-10-20 20:39:00",All,All,6,190,10,2,3,0,0,4,2,4,0,6.x,26,18
10384,bug_netbeans_174316,10,"2009-10-11 21:52:00",Unix,All,6,59,19,11,2,0,0,6,2,4,0,6.x,80,108
10390,bug_netbeans_175189,23,"2009-10-22 10:23:00",All,All,6,76,76,1,2,0,0,8,1,4,0,6.x,16,22
10392,bug_netbeans_174436,10,"2009-10-13 00:13:00",All,All,6,59,350,10,3,0,0,4,2,4,0,6.x,14,8
10393,bug_netbeans_174458,3,"2009-10-13 15:42:00",All,All,6,279,13,9,3,0,0,2,1,4,0,6.x,11,23
10395,bug_netbeans_113874,1,"2007-08-27 17:20:00",All,All,6,110,76,787,5,0,0,4,2,4,0,6.x,16,16
10396,bug_netbeans_172877,16,"2009-09-23 13:28:00",All,All,6,30,350,30,14,1,2,2,2,4,0,6.x,20,80
10398,bug_netbeans_172381,3,"2009-09-16 00:53:00",All,All,6,64,2,22,21,1,2,5,3,4,0,6.x,25,38
10401,bug_netbeans_155551,10,"2008-12-16 13:37:00",Linux,"Macintosh (x86)",6,42,1919,311,10,0,0,41,7,4,0,6.x,161,198
10403,bug_netbeans_173858,10,"2009-10-06 00:27:00",Linux,All,6,19,17,18,9,1,0,8,4,4,0,6.x,88,97
10404,bug_netbeans_167292,10,"2009-06-18 10:03:00","Windows XP",PC,6,65,1920,128,15,0,0,3,2,4,0,6.x,6,8
10405,bug_netbeans_175182,24,"2009-10-22 09:24:00",All,All,6,100,11,1,3,0,0,8,2,4,0,6.x,78,66
10416,bug_netbeans_174939,3,"2009-10-19 22:32:00",All,All,6,9,898,2,4,0,0,4,1,4,0,6.x,25,12
10417,bug_netbeans_175242,10,"2009-10-22 22:29:00",Solaris,All,6,59,615,1,1,0,0,5,1,4,0,6.x,17,18
10420,bug_netbeans_166039,19,"2009-05-26 14:42:00",All,All,6,49,117,151,7,0,0,12,3,4,0,6.x,21,11
10425,bug_netbeans_179314,24,"2010-01-08 08:07:00",All,All,3,11,1628,32,4,0,0,6,2,4,0,6.x,8,20
10426,bug_netbeans_177927,32,"2009-12-01 08:17:00",Linux,PC,3,228,835,70,2,0,0,3,1,4,0,6.x,13,10
10433,bug_netbeans_180214,29,"2010-02-03 06:50:00",All,All,3,22,103,8,6,1,0,4,1,4,0,6.x,14,10
10436,bug_netbeans_150533,3,"2008-10-17 13:15:00","Windows XP",PC,6,9,262,480,5,0,0,2,1,4,0,6.x,3,5
10438,bug_netbeans_177410,1,"2009-11-23 04:24:00",All,All,3,110,49,80,11,1,0,2,2,4,0,6.x,34,8
10444,bug_netbeans_180486,23,"2010-02-09 06:13:00",All,All,3,76,76,1,3,0,0,4,1,4,0,6.x,8,3
10446,bug_netbeans_174995,1,"2009-10-20 13:05:00",All,All,6,123,148,111,3,0,0,3,3,4,0,6.x,8,0
10447,bug_netbeans_180541,23,"2010-02-10 06:42:00",Linux,PC,3,76,76,1,2,0,0,4,1,4,0,6.x,20,20
10449,bug_netbeans_180502,11,"2010-02-09 09:28:00",All,All,3,18,18,1,3,0,0,2,1,4,0,6.x,14,16
10452,bug_netbeans_178735,9,"2009-12-16 07:43:00",All,All,3,10,127,31,14,0,0,11,2,4,0,6.x,42,102
10453,bug_netbeans_173789,15,"2009-10-05 17:58:00",All,All,6,44,177,3,6,0,1,2,1,4,0,6.x,11,6
10454,bug_netbeans_176031,14,"2009-11-05 08:14:00",All,All,6,21,21,35,2,0,0,5,2,4,0,6.x,32,83
10456,bug_netbeans_180162,3,"2010-02-02 10:27:00",All,All,3,5,42,2,5,0,0,2,2,4,0,6.x,4,2
10460,bug_netbeans_179548,9,"2010-01-15 07:57:00","Windows XP",PC,3,10,538,26,11,0,0,2,2,4,0,6.x,28,34
10461,bug_netbeans_179359,4,"2010-01-10 16:10:00","Mac OS X",PC,3,616,1499,32,2,0,0,3,1,4,0,6.x,22,5
10462,bug_netbeans_179460,15,"2010-01-13 10:07:00",Other,PC,3,22,566,28,7,0,0,3,1,4,0,6.x,4,5
10463,bug_netbeans_180291,1,"2010-02-04 09:42:00",All,All,3,123,2,7,6,0,0,4,2,4,0,6.x,20,18
10464,bug_netbeans_179730,32,"2010-01-21 01:13:00",All,All,3,143,190,20,6,0,0,2,2,4,0,6.x,14,23
10468,bug_netbeans_180422,16,"2010-02-08 05:36:00",All,All,3,136,486,3,2,0,0,2,2,4,0,6.x,4,4
10472,bug_netbeans_180524,9,"2010-02-10 01:06:00",Linux,Other,3,22,22,2,4,0,0,3,1,4,0,6.x,11,12
10473,bug_netbeans_179787,15,"2010-01-22 06:55:00",All,PC,3,22,350,20,2,0,0,2,1,4,0,6.x,37,67
10474,bug_netbeans_176980,16,"2009-11-17 03:36:00",Linux,PC,3,101,143,87,2,1,0,2,2,4,0,6.x,10,16
10475,bug_netbeans_179741,9,"2010-01-21 03:53:00",All,All,3,181,181,21,4,0,0,15,1,4,0,6.x,34,63
10476,bug_netbeans_180476,3,"2010-02-09 03:55:00",All,All,3,9,211,2,4,0,0,2,1,4,0,6.x,14,13
10480,bug_netbeans_180116,15,"2010-02-01 13:47:00",Linux,PC,3,22,10,12,7,2,0,8,4,4,0,6.x,26,23
10488,bug_netbeans_177341,1,"2009-11-20 15:49:00","Windows XP",PC,3,110,506,86,54,5,0,3,3,4,0,6.x,18,52
10491,bug_netbeans_175208,1,"2009-10-22 13:42:00","Mac OS X",All,6,123,148,113,2,0,0,8,2,4,0,6.x,76,10
10492,bug_netbeans_180650,32,"2010-02-12 05:00:00",All,All,3,143,8,1,4,0,0,2,1,4,0,6.x,3,5
10494,bug_netbeans_177877,32,"2009-11-30 14:52:00","Windows XP",PC,3,143,483,73,6,0,0,3,1,4,0,6.x,7,10
10497,bug_netbeans_179660,8,"2010-01-19 04:08:00","Mac OS X",PC,3,138,117,25,3,0,0,3,1,4,0,6.x,15,9
10498,bug_netbeans_161401,23,"2009-03-28 07:46:00",Linux,PC,6,76,483,321,4,0,0,4,1,4,0,6.x,10,16
10499,bug_netbeans_179292,8,"2010-01-07 10:48:00","Windows Vista",PC,3,138,223,36,5,0,0,4,1,4,0,6.x,10,9
10500,bug_netbeans_180025,15,"2010-01-30 13:16:00",All,All,3,22,35,13,3,0,0,4,1,4,0,6.x,31,59
10502,bug_netbeans_179463,4,"2010-01-13 10:23:00",All,All,3,10,10,30,9,0,0,22,1,4,0,6.x,14,10
10503,bug_netbeans_180661,23,"2010-02-12 07:08:00",Linux,PC,3,76,76,1,2,0,0,16,1,4,0,6.x,33,44
10504,bug_netbeans_166093,32,"2009-05-27 11:31:00",All,All,6,228,835,263,3,0,0,5,1,4,0,6.x,25,32
10506,bug_netbeans_173040,8,"2009-09-24 15:38:00",All,All,6,14,117,111,9,0,1,55,1,4,0,6.x,243,539
10509,bug_netbeans_179475,3,"2010-01-13 16:23:00",All,All,3,190,10,33,5,0,0,2,1,4,0,6.x,6,1
10511,bug_netbeans_179446,14,"2010-01-13 02:17:00",All,All,3,21,21,1,7,0,0,2,2,4,0,6.x,21,36
10625,bug_netbeans_186602,31,"2010-05-24 00:35:00",All,All,3,127,1340,2,2,0,0,2,1,4,0,7.0,4,4
10627,bug_netbeans_185705,1,"2010-05-07 14:56:00",All,All,3,123,148,18,2,0,0,2,2,4,0,7.0,4,4
10628,bug_netbeans_185967,3,"2010-05-12 05:13:00",Other,PC,3,5,118,14,2,0,0,6,2,4,0,7.0,162,260
10629,bug_netbeans_142954,24,"2008-08-05 17:41:00",All,All,6,11,20,14,12,1,0,2,1,4,0,7.0,4,15
10634,bug_netbeans_183997,11,"2010-04-13 11:56:00",Linux,PC,3,18,18,4,6,0,0,5,1,4,0,6.x,18,15
10649,bug_netbeans_186291,15,"2010-05-18 11:11:00","Mac OS X","Macintosh (x86)",3,22,1779,7,13,0,0,211,2,4,0,6.x,12,18
10654,bug_netbeans_182064,32,"2010-03-15 17:04:00",All,All,3,143,144,59,68,3,0,20,14,4,0,6.x,161,371
10655,bug_netbeans_186689,24,"2010-05-25 18:58:00",All,All,3,100,1950,1,3,0,0,2,2,4,0,6.x,10,12
10656,bug_netbeans_185675,1,"2010-05-07 09:03:00",All,All,3,110,148,18,4,0,0,7,3,4,0,7.0,28,100
10658,bug_netbeans_178914,1,"2009-12-21 00:21:00",All,All,3,123,8,158,6,0,0,2,2,4,0,7.0,16,36
10660,bug_netbeans_186790,10,"2010-05-27 10:13:00",All,All,3,42,42,1,4,0,0,10,1,4,0,6.x,11,0
10662,bug_netbeans_186500,4,"2010-05-21 00:10:00",Linux,PC,3,9,486,6,9,0,0,4,1,4,0,7.0,43,37
10663,bug_netbeans_176576,15,"2009-11-11 10:48:00",All,All,3,89,515,198,6,0,0,2,2,4,0,7.0,6,6
10664,bug_netbeans_186676,1,"2010-05-25 14:52:00",All,All,3,80,80,1,3,0,0,6,1,4,0,7.0,12,32
10665,bug_netbeans_186722,1,"2010-05-26 10:14:00",All,All,3,110,110,1,2,0,0,6,3,4,0,7.0,10,10
10668,bug_netbeans_184561,10,"2010-04-20 15:36:00",All,PC,3,47,350,35,5,0,0,8,1,4,0,6.x,75,93
10674,bug_netbeans_186921,10,"2010-05-28 20:13:00",All,PC,3,19,19,1,1,0,0,7,1,4,0,7.0,73,128
10676,bug_netbeans_182468,37,"2010-03-22 10:58:00",All,All,3,89,979,68,2,0,0,2,2,4,0,7.0,8,0
10677,bug_netbeans_186874,16,"2010-05-28 09:09:00",Linux,PC,3,101,101,1,2,0,0,2,2,4,0,6.x,14,18
10681,bug_netbeans_163161,20,"2009-04-20 21:37:00","Windows XP",All,6,63,71,2,11,0,2,2,2,4,0,TBD,4,18
10682,bug_netbeans_127282,14,"2008-02-13 00:16:00",All,All,6,60,211,742,23,1,5,16,4,4,0,6.x,68,76
10684,bug_netbeans_186805,37,"2010-05-27 00:36:00",All,PC,3,89,982,5,10,0,0,4,3,4,0,6.x,5,4
10685,bug_netbeans_186987,37,"2010-05-31 00:34:00",All,All,3,89,89,1,2,0,0,3,2,4,0,6.x,17,0
10686,bug_netbeans_186976,10,"2010-05-31 08:15:00",All,All,3,59,59,1,3,0,0,8,3,4,0,7.0,37,89
10687,bug_netbeans_186645,10,"2010-05-25 09:42:00",All,All,3,59,59,7,2,0,0,12,2,4,0,7.0,104,86
10689,bug_netbeans_186907,31,"2010-05-28 16:38:00",All,All,3,127,8,3,3,0,0,2,2,4,0,7.0,4,0
10690,bug_netbeans_186972,37,"2010-05-31 07:05:00","Windows XP",PC,3,89,979,2,6,1,0,2,2,4,0,7.0,12,12
10694,bug_netbeans_181113,10,"2010-02-23 22:36:00",All,All,3,168,168,98,4,0,0,3,3,4,0,6.x,13,1
10695,bug_netbeans_178882,10,"2009-12-18 16:27:00",All,All,3,168,168,116,9,1,0,4,3,4,0,6.x,34,32
10701,bug_netbeans_185682,1,"2010-05-07 10:13:00",All,All,3,110,148,24,7,0,0,2,2,4,0,7.0,4,4
10703,bug_netbeans_186836,3,"2010-05-27 18:59:00","Windows XP",PC,3,5,348,5,3,0,0,2,2,4,0,7.0,4,12
10704,bug_netbeans_187002,10,"2010-05-31 16:29:00",All,All,3,56,56,1,2,0,0,6,1,4,0,7.0,77,81
10706,bug_netbeans_187020,24,"2010-06-01 09:52:00",Linux,PC,3,11,11,1,2,0,0,14,1,4,0,7.0,26,25
10712,bug_netbeans_186887,24,"2010-05-28 10:53:00",All,All,3,11,8,5,4,0,0,4,1,4,0,7.0,5,5
10713,bug_netbeans_171153,1,"2009-08-31 10:35:00",All,All,6,116,67,274,7,0,0,49,1,4,0,7.0,501,1765
10714,bug_netbeans_186885,8,"2010-05-28 10:42:00",All,All,3,14,14,5,2,0,0,4,2,4,0,7.0,10,19
10715,bug_netbeans_186967,16,"2010-05-30 19:55:00",All,All,3,30,22,2,4,4,0,2,2,4,0,7.0,6,4
10717,bug_netbeans_180093,8,"2010-02-01 08:42:00","Mac OS X",PC,3,138,117,123,3,0,0,3,1,4,0,7.0,11,20
10718,bug_netbeans_186677,23,"2010-05-25 15:05:00",All,All,3,76,483,9,16,0,0,2,1,4,0,7.0,14,31
10719,bug_netbeans_187055,3,"2010-06-01 21:17:00","Windows XP",PC,3,5,348,2,3,0,0,2,2,4,0,7.0,22,20
10721,bug_netbeans_148320,4,"2008-09-25 09:04:00",All,All,6,9,9,615,14,0,0,30,1,4,0,7.0,188,329
10725,bug_netbeans_192806,10,"2010-12-02 15:30:00",All,All,3,8,173,529,4,0,0,3,2,4,0,7.2,17,36
10726,bug_netbeans_212542,10,"2012-05-15 15:09:00",All,All,3,65,42,2,6,0,0,2,2,4,0,7.2,6,1
10727,bug_netbeans_147508,3,"2008-09-17 15:42:00",All,All,6,149,13,1345,3,0,0,2,1,4,0,7.2,25,100
10730,bug_netbeans_212822,10,"2012-05-22 10:27:00",All,All,3,173,173,1,4,0,0,2,1,4,0,7.2,7,3
10731,bug_netbeans_158093,16,"2009-02-06 16:41:00",All,All,6,3,610,1200,11,0,0,6,1,4,0,6.x,28,2
10734,bug_netbeans_145252,10,"2008-08-27 09:12:00",All,All,6,42,1955,1363,4,0,0,10,3,4,0,7.2,12,31
10735,bug_netbeans_211920,14,"2012-05-02 02:29:00",All,All,3,14,8,22,4,0,0,2,1,4,0,7.2,3,3
10738,bug_netbeans_212833,10,"2012-05-22 00:26:00",All,All,3,56,42,1,2,0,0,0,1,4,0,7.2,1,0
10741,bug_netbeans_212934,3,"2012-05-24 08:52:00",All,All,3,149,149,1,2,0,0,2,1,4,0,7.2,48,96
10742,bug_netbeans_212858,3,"2012-05-22 16:34:00",Linux,PC,3,9,22,1,4,0,0,3,1,4,0,7.2,12,8
10744,bug_netbeans_212852,10,"2012-05-22 15:33:00",All,All,3,56,65,1,3,0,0,41,1,4,0,7.2,160,355
10749,bug_netbeans_212763,10,"2012-05-21 08:12:00","Windows 7",PC,3,56,164,2,2,0,0,11,1,4,0,7.2,60,32
10751,bug_netbeans_212764,10,"2012-05-21 08:18:00","Windows 7",PC,3,56,164,2,2,0,0,11,1,4,0,7.2,60,32
10753,bug_netbeans_212059,2,"2012-05-04 08:34:00","Windows 7",PC,3,164,305,20,3,0,0,2,2,4,0,TBD,8,2
10756,bug_netbeans_212843,10,"2012-05-22 13:59:00",All,All,3,42,42,3,2,0,0,4,3,4,0,7.2,15,18
10757,bug_netbeans_212841,10,"2012-05-22 13:30:00",All,All,3,42,42,1,5,0,0,35,5,4,0,7.2,83,109
10759,bug_netbeans_200202,10,"2011-07-18 10:40:00",All,All,3,42,42,308,5,0,0,26,5,4,0,7.2,72,49
10760,bug_netbeans_204828,15,"2011-11-08 00:36:00",All,All,3,134,138,185,46,0,0,49,7,4,0,7.2,216,327
10783,bug_netbeans_210468,10,"2012-03-30 23:32:00",Linux,PC,3,173,48,5,13,0,0,2,1,4,0,7.2,5,6
10794,bug_netbeans_202814,16,"2011-09-29 10:02:00",All,All,3,190,10,240,13,0,0,4,2,4,0,7.2,25,53
10795,bug_netbeans_201274,16,"2011-08-24 10:16:00","Windows XP",PC,3,3,38,276,3,0,0,1,1,4,0,7.2,15,0
10798,bug_netbeans_211913,3,"2012-05-01 21:08:00","Windows Vista",PC,3,190,8,24,7,1,0,1,2,4,0,7.2,21,33
10822,bug_netbeans_167132,11,"2009-06-15 20:47:00",All,All,6,287,483,7,6,0,0,2,2,4,0,6.x,42,66
10830,bug_netbeans_167870,13,"2009-06-30 10:52:00",All,All,6,133,133,1,2,0,0,7,1,4,0,6.x,50,128
10837,bug_netbeans_167751,14,"2009-06-28 18:09:00","Windows XP",PC,6,242,348,2,13,0,0,4,1,4,0,6.x,25,16
10840,bug_netbeans_165594,16,"2009-05-20 13:11:00",All,All,6,133,100,43,6,0,0,10,1,4,0,6.x,69,206
10842,bug_netbeans_161918,4,"2009-04-03 17:03:00",All,All,6,294,10,89,2,3,0,10,2,4,0,6.x,32,28
10843,bug_netbeans_167725,9,"2009-06-26 22:21:00",All,All,6,130,124,4,4,0,0,2,1,4,0,6.x,8,28
10846,bug_netbeans_167785,1,"2009-06-29 10:25:00",All,All,6,792,835,2,12,0,0,2,3,4,0,6.x,9,20
10847,bug_netbeans_167895,1,"2009-06-30 15:10:00",All,All,6,792,73,1,2,0,0,2,2,4,0,6.x,8,12
10848,bug_netbeans_167897,1,"2009-06-30 15:18:00",All,All,6,792,73,1,2,0,0,6,2,4,0,6.x,12,24
10849,bug_netbeans_167967,24,"2009-07-01 14:56:00",All,All,6,77,77,1,3,0,0,4,2,4,0,6.x,10,6
10851,bug_netbeans_166145,16,"2009-05-28 02:15:00",All,All,6,133,2,9,5,0,0,7,2,4,0,6.x,10,11
10852,bug_netbeans_154844,4,"2008-12-06 20:12:00",All,All,6,294,43,137,7,1,0,2,2,4,0,6.x,4,2
10858,bug_netbeans_167522,15,"2009-06-23 10:38:00",All,All,6,89,187,9,6,0,0,6,2,4,0,6.x,8,6
10859,bug_netbeans_167884,4,"2009-06-30 00:58:00",All,All,6,7,708,2,3,0,0,2,2,4,0,6.x,4,4
10860,bug_netbeans_167973,4,"2009-07-01 15:34:00",All,All,6,616,616,1,2,0,0,3,1,4,0,6.x,28,77
10861,bug_netbeans_155981,27,"2008-12-23 10:41:00",All,All,6,114,94,192,3,0,0,6,1,4,0,6.x,37,41
10862,bug_netbeans_166744,14,"2009-06-09 00:03:00",All,All,6,60,610,24,3,0,0,5,1,4,0,6.x,46,84
10873,bug_netbeans_164197,16,"2009-04-30 13:29:00","Windows XP",PC,6,133,208,65,8,0,0,4,2,4,0,6.x,9,11
10875,bug_netbeans_167641,23,"2009-06-25 11:44:00",All,All,6,133,133,1,5,0,0,11,2,4,0,6.x,79,216
10876,bug_netbeans_167658,24,"2009-06-25 15:33:00",All,All,6,133,133,4,4,0,0,8,2,4,0,6.x,60,150
10878,bug_netbeans_167828,25,"2009-06-29 19:33:00",All,All,6,133,133,1,4,0,0,8,2,4,0,6.x,63,148
10882,bug_netbeans_167986,10,"2009-07-01 17:13:00","Windows XP",All,6,65,1966,2,12,0,0,6,4,4,0,6.x,44,72
10884,bug_netbeans_142370,15,"2008-07-31 10:38:00",Linux,PC,6,102,103,29,10,2,1,6,2,4,0,6.x,29,31
10890,bug_netbeans_167331,3,"2009-06-18 19:08:00",All,All,6,10,10,1,4,0,0,4,1,4,0,6.x,19,19
10895,bug_netbeans_155239,32,"2008-12-11 15:21:00",All,All,6,143,488,208,13,0,0,3,1,4,0,6.x,28,82
10898,bug_netbeans_167920,20,"2009-06-30 22:00:00",All,All,6,63,63,8,2,0,0,4,1,4,0,6.x,38,84
10899,bug_netbeans_168129,32,"2009-07-04 23:53:00",All,All,6,143,35,3,3,0,0,2,2,4,0,6.x,4,2
10902,bug_netbeans_153490,19,"2008-11-19 21:57:00",All,All,6,1971,711,229,5,1,0,16,4,4,0,6.x,33,8
10903,bug_netbeans_168150,10,"2009-07-05 20:53:00",All,All,6,19,19,2,3,0,0,24,2,4,0,6.x,396,642
10906,bug_netbeans_153492,19,"2008-11-19 22:24:00",All,All,6,1971,711,228,5,1,0,16,4,4,0,6.x,40,22
10907,bug_netbeans_168242,10,"2009-07-07 18:02:00",All,PC,6,19,19,1,2,1,0,2,2,4,0,6.x,8,0
10908,bug_netbeans_168220,10,"2009-07-07 13:10:00",All,PC,6,19,19,1,2,0,0,42,2,4,0,TBD,344,360
10911,bug_netbeans_168211,24,"2009-07-07 09:13:00",Linux,All,6,11,1973,2,5,0,0,4,2,4,0,6.x,6,6
10912,bug_netbeans_160023,24,"2009-03-10 16:50:00",All,All,6,11,129,120,4,0,0,4,2,4,0,6.x,46,52
10913,bug_netbeans_168212,24,"2009-07-07 09:26:00",All,All,6,11,11,2,3,0,0,24,2,4,0,6.x,140,176
10914,bug_netbeans_155021,25,"2008-12-09 11:52:00","Windows Vista",All,6,69,87,89,57,2,3,12,4,4,0,6.x,113,134
10917,bug_netbeans_168038,24,"2009-07-02 14:40:00",All,All,6,11,187,6,18,0,0,191,3,4,0,6.x,11,10
10918,bug_netbeans_97290,9,"2007-03-06 15:34:00","Mac OS X",Macintosh,6,64,343,752,38,0,3,15,4,4,0,6.x,33,12
10920,bug_netbeans_148583,23,"2008-09-28 23:30:00",All,All,6,120,483,18,30,1,2,5,2,4,0,6.x,6,3
10925,bug_netbeans_181177,24,"2010-02-24 16:59:00",All,All,3,100,1504,51,11,0,0,2,2,4,0,TBD,6,16
10931,bug_netbeans_182900,16,"2010-03-26 14:06:00",Linux,PC,3,136,155,72,18,1,0,13,4,4,0,7.0,76,137
10937,bug_netbeans_187060,24,"2010-06-02 04:02:00",All,All,3,11,553,7,6,0,0,2,1,4,0,7.0,16,20
10938,bug_netbeans_182515,24,"2010-03-22 17:45:00",All,All,3,100,488,21,9,0,0,2,2,4,0,6.x,4,2
10945,bug_netbeans_184207,16,"2010-04-14 19:32:00",All,All,3,136,515,63,10,0,0,2,2,4,0,7.0,6,16
10947,bug_netbeans_187350,15,"2010-06-08 20:01:00",Linux,PC,3,22,10,8,3,0,0,3,2,4,0,7.0,11,9
10949,bug_netbeans_187074,15,"2010-06-02 08:35:00",All,All,3,22,1686,14,4,0,0,2,1,4,0,7.0,10,10
10950,bug_netbeans_129619,3,"2008-03-09 16:42:00",All,All,6,80,348,822,29,2,0,13,3,4,0,7.0,12,0
10954,bug_netbeans_187642,15,"2010-06-16 09:43:00",All,All,3,22,212,1,3,0,0,2,1,4,0,6.x,12,7
10956,bug_netbeans_186749,24,"2010-05-26 14:55:00","Mac OS X",All,3,100,8,21,2,0,0,4,2,4,0,7.0,16,2
10963,bug_netbeans_187646,7,"2010-06-16 10:49:00",Linux,PC,3,657,11,1,2,0,0,2,1,4,0,7.0,5,16
10965,bug_netbeans_182967,10,"2010-03-26 20:50:00",Linux,PC,3,42,155,7,10,0,0,2,1,4,0,6.x,15,0
10974,bug_netbeans_180225,10,"2010-02-03 10:49:00",All,All,3,47,59,90,7,0,0,7,1,4,0,6.x,17,17
10975,bug_netbeans_180741,10,"2010-02-15 09:44:00",All,All,3,65,350,1,4,1,0,24,3,4,0,6.x,35,80
10976,bug_netbeans_181065,10,"2010-02-22 23:44:00",All,All,3,525,42,72,3,0,0,13,2,4,0,6.x,186,189
10979,bug_netbeans_182860,10,"2010-03-26 10:13:00",All,All,3,47,11,4,2,0,0,2,1,4,0,6.x,49,11
10981,bug_netbeans_183598,10,"2010-04-06 18:33:00",Solaris,PC,3,525,525,4,2,0,0,5,1,4,0,6.x,20,33
10983,bug_netbeans_184356,10,"2010-04-16 13:31:00",All,All,3,65,56,5,3,0,0,16,2,4,0,6.x,70,94
11003,bug_netbeans_187339,24,"2010-06-08 15:54:00","Windows 7 x64",PC,3,11,8,9,9,0,0,12,1,4,0,7.0,66,121
11004,bug_netbeans_184195,16,"2010-04-14 17:29:00",All,All,3,136,169,64,9,0,0,3,1,4,0,7.0,11,6
11005,bug_netbeans_156781,15,"2009-01-14 00:31:00","Windows XP",All,6,22,1011,519,3,0,0,4,1,4,0,7.0,15,32
