INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
18525,bug_netbeans_207397,4,"2012-01-17 14:27:00",All,All,normal,10,262,1,3,0,0,1,1,3,0,7.2,3,6
18529,bug_netbeans_207156,15,"2012-01-11 07:05:00",All,All,normal,173,56,7,9,0,0,1,1,3,0,7.2,2,2
18530,bug_netbeans_207301,8,"2012-01-13 22:47:00",All,All,normal,14,8,4,4,0,0,1,1,3,0,7.2,2,3
18534,bug_netbeans_207042,3,"2012-01-08 20:17:00",All,All,normal,99,8,11,4,0,0,1,1,3,0,7.2,2,2
18536,bug_netbeans_206920,28,"2012-01-04 18:30:00",All,All,normal,195,8,15,2,0,0,1,1,3,0,7.2,35,44
18563,bug_netbeans_216078,32,"2012-07-27 15:31:00",All,All,normal,143,2,73,3,0,0,1,1,3,0,7.3,2,1
18568,bug_netbeans_219613,15,"2012-10-05 16:43:00",Linux,PC,normal,44,29,3,3,0,0,1,1,3,0,7.3,5,0
18572,bug_netbeans_215924,24,"2012-07-25 07:27:00",All,All,normal,145,1,76,3,0,0,1,1,3,0,7.3,2,2
18573,bug_netbeans_215824,1,"2012-07-23 09:29:00",All,All,normal,1,2,77,3,0,0,1,1,3,0,7.3,3,3
18575,bug_netbeans_219681,15,"2012-10-08 07:08:00","Windows 7",PC,normal,44,8,1,3,0,0,1,1,3,0,7.3,2,2
18576,bug_netbeans_217885,32,"2012-09-05 11:59:00",All,All,normal,143,110,34,3,0,0,1,1,3,0,7.3,2,3
18577,bug_netbeans_219668,15,"2012-10-07 16:23:00",All,All,normal,44,2,1,3,0,0,1,1,3,0,7.3,5,4
18580,bug_netbeans_219723,11,"2012-10-08 19:37:00",All,All,normal,18,18,1,3,0,0,1,1,3,0,7.3,4,0
18594,bug_netbeans_219057,6,"2012-09-26 00:53:00",All,All,normal,72,72,1,7,0,0,1,1,3,0,7.3,3,5
18596,bug_netbeans_217264,15,"2012-08-23 03:55:00","Mac OS X","Macintosh (x86)",normal,44,8,48,8,1,0,1,1,3,0,7.3,2,2
18597,bug_netbeans_212491,6,"2012-05-14 15:33:00",All,All,normal,145,1980,148,4,0,0,1,1,3,0,7.3,2,0
18601,bug_netbeans_219163,15,"2012-09-28 08:42:00","Mac OS X",Macintosh,normal,44,8,12,4,0,0,1,1,3,0,7.3,2,3
18604,bug_netbeans_219353,24,"2012-10-02 10:46:00",Linux,PC,normal,1,12,8,2,0,0,1,1,3,0,7.3,3,0
18607,bug_netbeans_215327,35,"2012-07-10 07:25:00",Linux,PC,normal,3,24,85,4,0,0,1,1,3,0,7.3,6,12
18608,bug_netbeans_218546,1,"2012-09-18 13:47:00",All,All,normal,1,53,22,3,0,0,1,1,3,0,7.3,3,2
18639,bug_netbeans_219796,1,"2012-10-10 08:05:00",All,All,normal,1,1,1,2,0,0,1,1,3,0,7.3,4,4
18640,bug_netbeans_219697,32,"2012-10-08 11:05:00",All,All,normal,143,8,3,3,0,0,1,1,3,0,7.3,3,0
18641,bug_netbeans_217911,1,"2012-09-05 17:02:00",All,All,normal,72,514,35,5,0,0,1,1,3,0,7.3,6,2
18643,bug_netbeans_217183,8,"2012-08-21 21:36:00",All,All,normal,14,515,49,9,0,0,1,1,3,0,7.3,7,17
18644,bug_netbeans_219790,13,"2012-10-10 05:23:00",All,All,normal,69,553,1,3,0,0,1,1,3,0,7.3,2,2
18645,bug_netbeans_215040,1,"2012-06-30 22:36:00","Windows 7",PC,normal,1,53,102,4,1,0,4,1,3,0,7.3,2,0
18646,bug_netbeans_219713,32,"2012-10-08 15:17:00",All,All,normal,143,143,2,4,0,0,1,1,3,0,7.3,2,1
18653,bug_netbeans_219007,10,"2012-09-25 16:45:00","Windows 7",PC,normal,56,8,15,7,0,0,1,1,3,0,7.3,2,2
18663,bug_netbeans_202913,32,"2011-10-01 06:05:00",All,All,normal,143,115,10,4,0,0,1,1,3,0,7.1,2,1
18664,bug_netbeans_199735,20,"2011-06-27 14:58:00",All,All,normal,63,832,127,4,0,0,2,1,3,0,7.1,2,4
18665,bug_netbeans_204008,20,"2011-10-20 00:30:00",All,All,normal,63,479,12,2,0,0,1,1,3,0,7.1,2,1
18678,bug_netbeans_200068,6,"2011-07-12 08:55:00",All,All,normal,72,490,112,3,0,0,1,1,3,0,7.1,3,3
18680,bug_netbeans_201351,6,"2011-08-26 08:59:00",All,All,normal,72,8,67,5,0,0,1,1,3,0,7.1,4,16
18685,bug_netbeans_204382,10,"2011-10-29 08:54:00",All,All,normal,42,2,3,3,0,0,1,1,3,0,7.1,5,4
18686,bug_netbeans_202244,29,"2011-09-16 16:10:00",Linux,PC,normal,22,42,45,4,0,0,1,1,3,0,7.1,6,14
18688,bug_netbeans_204385,10,"2011-10-29 09:06:00",All,All,normal,56,2,3,3,0,0,2,1,3,0,TBD,3,8
18691,bug_netbeans_199647,6,"2011-06-23 09:04:00","Windows XP",PC,normal,72,165,131,4,0,0,1,1,3,0,7.1,3,4
18692,bug_netbeans_202349,15,"2011-09-20 11:28:00",All,All,normal,22,149,25,3,0,0,1,1,3,0,7.1,4,3
18693,bug_netbeans_181711,35,"2010-03-09 10:48:00",All,All,normal,3,148,602,14,0,0,1,1,3,0,TBD,3,0
18700,bug_netbeans_181656,9,"2010-03-09 00:28:00",All,All,normal,10,7,261,4,0,0,2,1,3,0,7.0,10,17
18709,bug_netbeans_204571,22,"2011-11-02 10:32:00",All,All,normal,57,8,1,4,0,0,1,1,3,0,7.1,3,5
18716,bug_netbeans_204568,22,"2011-11-02 09:58:00",All,All,normal,57,8,1,8,0,0,1,1,3,0,7.1,3,5
18720,bug_netbeans_202730,3,"2011-09-27 11:32:00","Windows 7 x64",PC,normal,5,8,1,6,0,0,1,1,3,0,7.1,7,2
18731,bug_netbeans_201718,24,"2011-09-07 04:20:00","Windows XP",PC,normal,1,8,57,5,0,0,1,1,3,0,7.1,10,1
18745,bug_netbeans_203711,20,"2011-10-14 11:38:00","Mac OS X",PC,normal,69,148,20,3,0,0,1,1,3,0,7.1,5,3
18753,bug_netbeans_195016,1,"2011-02-03 08:57:00",All,All,normal,72,58,273,2,0,0,1,1,3,0,7.1,2,0
18864,bug_netbeans_220656,16,"2012-10-23 11:25:00",Solaris,PC,normal,3,17,7,5,0,0,1,1,3,0,7.3,3,0
18866,bug_netbeans_220169,10,"2012-10-16 13:29:00",All,All,normal,8,8,1,2,0,0,1,1,3,0,7.3,2,2
18878,bug_netbeans_215633,15,"2012-07-17 15:07:00","Windows 7",PC,normal,22,632,105,3,0,0,1,1,3,0,7.3,2,3
18881,bug_netbeans_221062,3,"2012-10-29 22:42:00",All,All,normal,9,2,1,3,0,0,1,1,3,0,7.3,2,0
18893,bug_netbeans_221175,3,"2012-10-31 13:06:00",All,All,normal,18,18,1,2,0,0,1,1,3,0,7.3,3,6
18894,bug_netbeans_218968,6,"2012-09-25 11:47:00",All,All,normal,138,148,37,10,0,0,1,1,3,0,7.3,5,8
18908,bug_netbeans_214614,10,"2012-06-22 10:01:00",All,PC,normal,8,17,132,2,0,0,1,1,3,0,7.3,41,74
18912,bug_netbeans_220768,10,"2012-10-24 14:10:00",All,All,normal,62,56,8,4,0,0,1,1,3,0,7.3,4,0
18918,bug_netbeans_214787,10,"2012-06-26 13:13:00",Solaris,PC,normal,62,17,128,2,0,0,1,1,3,0,7.3,7,14
18926,bug_netbeans_199695,16,"2011-06-25 16:34:00","Windows XP",PC,normal,30,191,495,5,0,0,1,1,3,0,7.1,2,2
18938,bug_netbeans_221037,6,"2012-10-29 15:49:00",All,All,normal,72,11,3,3,0,0,1,1,3,0,7.3,10,84
18940,bug_netbeans_220025,15,"2012-10-12 19:50:00",All,All,normal,22,33,19,3,0,0,1,1,3,0,7.3,3,3
18942,bug_netbeans_221102,6,"2012-10-30 14:53:00",All,All,normal,116,11,2,3,0,0,1,1,3,0,7.3,6,4
18945,bug_netbeans_221223,7,"2012-11-01 08:29:00",All,All,normal,9,1693,1,3,0,0,1,1,3,0,7.3,7,9
18946,bug_netbeans_219882,1,"2012-10-11 06:17:00",All,All,normal,1,1,1,4,0,0,1,1,3,0,7.3,2,4
18950,bug_netbeans_204242,15,"2011-10-26 00:34:00",All,All,normal,22,8,27,12,0,0,1,1,3,0,7.2,2,1
18952,bug_netbeans_221135,6,"2012-10-30 21:25:00",Linux,PC,normal,254,29,3,2,0,0,1,1,3,0,7.3,2,1
18956,bug_netbeans_220827,3,"2012-10-25 10:49:00","Windows 7",PC,normal,149,8,5,4,0,0,1,1,3,0,7.3,2,2
18977,bug_netbeans_205654,32,"2011-11-29 14:50:00",Linux,PC,normal,143,143,1,4,0,0,1,1,3,0,7.2,6,17
19016,bug_netbeans_199219,7,"2011-06-07 06:04:00","Windows 7 x64",PC,normal,14,8,245,6,0,0,1,1,3,0,7.2,3,0
19025,bug_netbeans_208102,10,"2012-02-06 16:55:00",All,PC,normal,42,497,2,7,1,0,3,3,3,0,7.2,5,5
19037,bug_netbeans_194893,1,"2011-01-31 09:10:00",All,All,normal,110,2728,373,20,0,0,1,1,3,0,7.2,3,6
19063,bug_netbeans_138981,31,"2008-07-03 21:40:00",All,Macintosh,blocker,127,430,82,5,0,0,1,1,3,0,6.x,2,0
19068,bug_netbeans_147564,20,"2008-09-18 07:56:00",All,All,blocker,69,111,5,9,0,2,1,1,3,0,6.x,2,0
19069,bug_netbeans_147741,3,"2008-09-19 16:27:00",All,All,blocker,5,188,4,2,0,0,1,1,3,0,6.x,4,15
19073,bug_netbeans_147559,10,"2008-09-18 03:57:00",All,All,blocker,168,525,5,3,0,0,1,1,3,0,6.x,4,9
19076,bug_netbeans_147343,15,"2008-09-16 09:59:00",All,All,blocker,181,11,7,3,0,0,1,1,3,0,6.x,4,1
19077,bug_netbeans_147928,10,"2008-09-22 21:03:00",All,All,blocker,83,56,1,2,0,0,1,1,3,0,6.x,2,6
19079,bug_netbeans_142113,35,"2008-07-29 18:39:00","Windows XP",PC,blocker,759,1054,55,8,0,0,1,1,3,0,6.x,2,3
19090,bug_netbeans_147124,1,"2008-09-12 19:06:00",All,All,blocker,72,2737,11,3,0,0,1,1,3,0,6.x,39,0
19094,bug_netbeans_148026,37,"2008-09-23 13:15:00","Windows XP",PC,blocker,89,1193,1,3,0,0,1,1,3,0,6.x,2,0
19104,bug_netbeans_124559,7,"2008-01-02 11:04:00",All,All,blocker,222,2741,244,14,2,0,1,1,3,0,6.x,6,21
19117,bug_netbeans_148169,3,"2008-09-24 09:17:00",All,All,blocker,5,2160,1,3,0,0,1,1,3,0,6.x,2,2
19118,bug_netbeans_148059,10,"2008-09-23 15:27:00",All,All,blocker,56,2744,1,3,0,0,1,1,3,0,6.x,8,12
19120,bug_netbeans_147834,7,"2008-09-22 09:35:00",All,Macintosh,blocker,478,72,3,5,0,1,1,1,3,0,6.x,2,1
19123,bug_netbeans_148161,31,"2008-09-24 08:49:00",All,All,blocker,247,722,1,4,0,0,1,1,3,0,6.x,2,5
19125,bug_netbeans_146273,3,"2008-09-05 04:17:00",All,All,blocker,5,946,20,2,0,0,1,1,3,0,6.x,20,8
19131,bug_netbeans_147813,3,"2008-09-21 22:37:00",All,All,blocker,5,43,3,4,0,0,1,1,3,0,6.x,6,0
19135,bug_netbeans_132816,10,"2008-04-14 23:16:00",All,Sun,blocker,168,525,164,4,1,0,1,1,3,0,6.x,2,0
19137,bug_netbeans_145994,1,"2008-09-03 06:23:00",All,All,blocker,72,722,21,4,0,0,1,1,3,0,6.x,4,0
19138,bug_netbeans_148015,14,"2008-09-23 00:18:00",All,All,blocker,60,1467,2,3,1,0,1,1,3,0,TBD,5,7
19141,bug_netbeans_146027,3,"2008-09-03 00:22:00",All,All,blocker,9,103,22,4,0,0,1,1,3,0,6.x,2,2
19142,bug_netbeans_146677,14,"2008-09-09 17:20:00",All,All,blocker,60,395,1,17,0,13,1,1,3,0,TBD,2,2
19149,bug_netbeans_142280,24,"2008-07-30 17:43:00",All,All,blocker,20,20,2,7,1,0,1,1,3,0,6.x,2,2
19154,bug_netbeans_123856,23,"2007-12-12 01:38:00",All,All,blocker,120,125,274,10,2,0,1,1,3,0,6.x,2,0
19165,bug_netbeans_205985,3,"2011-12-06 10:31:00",All,All,normal,9,1004,1,4,0,0,1,1,3,0,7.2,4,27
19173,bug_netbeans_216523,35,"2012-08-08 11:40:00",All,All,normal,3,529,1,3,0,0,1,1,3,0,7.3,2,1
19187,bug_netbeans_188876,14,"2010-07-22 17:33:00",All,All,normal,21,2753,4,6,0,0,1,2,3,0,7.0,3,1
19188,bug_netbeans_216824,10,"2012-08-13 18:08:00",All,PC,normal,19,19,1,1,0,0,1,1,3,0,TBD,2,0
19196,bug_netbeans_214760,15,"2012-06-26 08:35:00",All,All,normal,22,2,47,5,0,0,1,1,3,0,7.3,6,6
19199,bug_netbeans_215948,15,"2012-07-25 14:13:00",Linux,PC,normal,22,181,17,2,0,0,1,1,3,0,7.3,6,4
19230,bug_netbeans_216686,15,"2012-08-11 15:55:00",All,All,normal,44,1980,3,5,1,0,1,1,3,0,7.3,2,0
19232,bug_netbeans_216835,6,"2012-08-14 04:15:00",All,All,normal,254,202,1,5,0,0,1,1,3,0,7.3,2,3
19236,bug_netbeans_216910,10,"2012-08-15 09:56:00",Solaris,PC,normal,56,56,1,2,0,0,1,1,3,0,7.3,2,3
19267,bug_netbeans_201713,8,"2011-09-06 22:57:00",All,All,normal,14,115,43,4,0,0,1,1,3,0,7.1,5,4
19268,bug_netbeans_202893,4,"2011-09-30 14:11:00",All,All,normal,10,56,20,4,0,0,1,1,3,0,7.1,2,0
19271,bug_netbeans_202946,9,"2011-10-02 14:01:00",All,All,normal,10,8,18,4,0,0,1,1,3,0,7.1,6,13
19276,bug_netbeans_184375,27,"2010-04-16 19:16:00","Windows 7 x64",PC,normal,181,652,551,4,0,0,1,1,3,0,7.1,5,3
19280,bug_netbeans_202954,9,"2011-10-02 17:39:00",All,All,normal,10,190,18,4,0,0,1,1,3,0,7.1,2,2
19288,bug_netbeans_203797,2,"2011-10-17 07:04:00","Mac OS X",PC,normal,195,99,3,2,0,0,1,1,3,0,TBD,4,0
19291,bug_netbeans_198091,27,"2011-04-26 15:14:00",All,All,normal,181,8,176,4,0,0,1,1,3,0,7.1,3,2
19294,bug_netbeans_181486,3,"2010-03-03 11:45:00",All,All,normal,9,2,596,7,0,0,1,1,3,0,7.1,22,34
19296,bug_netbeans_203916,10,"2011-10-18 15:31:00",All,All,normal,173,173,1,2,0,0,1,1,3,0,7.1,2,0
19297,bug_netbeans_203918,10,"2011-10-18 16:32:00",All,All,normal,173,173,1,2,0,0,3,1,3,0,7.1,10,19
19299,bug_netbeans_200783,27,"2011-08-09 11:05:00",Other,PC,normal,181,8,72,5,0,0,1,1,3,0,7.1,7,11
19310,bug_netbeans_192883,22,"2010-12-05 06:58:00",All,All,normal,57,8,321,2,0,0,1,1,3,0,7.1,2,1
19313,bug_netbeans_185960,3,"2010-05-11 22:16:00","Windows XP",PC,normal,5,191,10,3,0,0,1,1,3,0,7.0,3,2
19314,bug_netbeans_172099,16,"2009-09-13 07:30:00",All,All,blocker,136,553,4,11,0,0,1,1,3,0,6.x,8,24
19318,bug_netbeans_186606,15,"2010-05-24 13:10:00",All,All,normal,181,89,8,4,0,0,1,1,3,0,7.0,2,3
19320,bug_netbeans_182083,15,"2010-03-16 07:29:00",All,PC,normal,44,418,582,5,0,0,1,1,3,0,7.1,2,2
19322,bug_netbeans_204009,32,"2011-10-20 00:39:00",Linux,PC,normal,143,154,2,2,0,0,1,1,3,0,7.1,3,6
19329,bug_netbeans_203984,1,"2011-10-19 22:27:00",All,All,normal,1,8,1,3,0,0,3,1,3,0,7.1,2,0
19339,bug_netbeans_200270,16,"2011-07-20 19:41:00",All,All,normal,30,11,92,7,0,0,1,1,3,0,7.1,2,4
19343,bug_netbeans_200746,1,"2011-08-08 07:23:00","Windows XP",PC,normal,1,2760,74,3,0,0,1,1,3,0,7.1,4,1
19345,bug_netbeans_203272,22,"2011-10-07 04:03:00",All,All,normal,57,8,15,8,0,0,1,1,3,0,7.1,2,2
19348,bug_netbeans_203957,32,"2011-10-19 11:21:00",All,All,normal,143,103,3,3,0,0,1,1,3,0,7.1,5,2
19354,bug_netbeans_202592,2,"2011-09-23 21:30:00",Other,PC,normal,99,202,28,3,0,0,2,1,3,0,7.1,10,23
19356,bug_netbeans_155344,22,"2008-12-12 13:59:00",All,All,blocker,57,67,1044,16,0,0,1,1,3,0,7.1,5,3
19363,bug_netbeans_188799,20,"2010-07-20 17:41:00",All,All,normal,63,63,2,2,0,0,1,1,3,0,TBD,4,1
19371,bug_netbeans_188831,15,"2010-07-21 15:27:00",All,All,normal,44,48,1,5,0,0,1,1,3,0,7.0,2,6
19373,bug_netbeans_162541,4,"2009-04-13 22:04:00",All,All,blocker,616,2,466,14,0,0,1,1,3,0,6.x,3,7
19388,bug_netbeans_188905,14,"2010-07-23 13:23:00",Linux,PC,normal,14,138,3,4,0,0,1,2,3,0,7.0,4,2
19390,bug_netbeans_188755,4,"2010-07-19 04:24:00","Windows 7 x64",PC,normal,9,43,8,2,0,0,1,1,3,0,7.0,2,0
19391,bug_netbeans_188687,3,"2010-07-15 08:21:00",All,All,normal,9,305,12,3,2,0,1,1,3,0,7.0,5,5
19395,bug_netbeans_188982,14,"2010-07-27 08:46:00",Linux,PC,normal,21,747,1,3,0,0,1,2,3,0,7.0,4,10
19396,bug_netbeans_188695,14,"2010-07-15 10:59:00",All,All,normal,14,21,13,4,0,0,1,2,3,0,7.0,5,9
19453,bug_netbeans_189171,29,"2010-08-03 16:01:00",Linux,PC,normal,22,10,1,2,0,0,1,1,3,0,7.0,3,4
19455,bug_netbeans_73847,9,"2006-03-21 22:21:00",All,All,blocker,29,211,1232,6,1,0,1,1,3,0,7.0,3,1
19458,bug_netbeans_184565,4,"2010-04-20 16:16:00",All,All,normal,616,10,3,9,0,0,1,2,3,0,6.x,7,1
19459,bug_netbeans_189210,24,"2010-08-04 14:19:00",All,All,normal,100,11,1,2,0,0,1,1,3,0,7.0,2,0
19461,bug_netbeans_141923,31,"2008-07-28 17:45:00",All,All,blocker,247,2770,1,2,0,0,1,1,3,0,6.x,2,1
19463,bug_netbeans_141922,24,"2008-07-28 17:44:00",All,All,blocker,100,100,1,7,0,1,1,1,3,0,6.x,101,5
19464,bug_netbeans_140596,15,"2008-07-17 17:54:00",All,All,blocker,181,737,12,4,0,0,1,1,3,0,6.x,4,3
19465,bug_netbeans_142103,23,"2008-07-29 17:17:00",All,PC,blocker,76,329,1,3,0,0,1,1,3,0,6.x,2,1
19468,bug_netbeans_141776,3,"2008-07-26 16:27:00",Linux,All,blocker,279,1724,3,4,0,1,1,1,3,0,6.x,3,4
19476,bug_netbeans_137180,3,"2008-06-13 14:51:00",All,All,blocker,5,720,13,3,1,1,1,1,3,0,6.x,3,1
19491,bug_netbeans_141734,27,"2008-07-25 22:35:00",All,All,blocker,1243,115,5,4,0,0,1,1,3,0,6.x,2,0
19492,bug_netbeans_141797,27,"2008-07-27 02:29:00",All,All,blocker,1243,115,5,10,1,0,1,1,3,0,6.x,2,0
19496,bug_netbeans_142305,1,"2008-07-30 19:48:00",All,All,blocker,184,785,1,1,0,0,1,1,3,0,6.x,2,2
19499,bug_netbeans_140043,3,"2008-07-15 11:38:00","Windows Vista",All,blocker,9,772,16,7,2,0,1,1,3,0,6.x,4,14
19502,bug_netbeans_132388,24,"2008-04-09 10:07:00",All,All,blocker,20,20,51,7,1,0,1,2,3,0,6.x,5,13
19506,bug_netbeans_141889,10,"2008-07-28 15:07:00",All,All,blocker,42,754,3,6,0,0,1,1,3,0,6.x,2,3
19519,bug_netbeans_141675,14,"2008-07-25 13:20:00",All,All,blocker,60,1724,6,2,0,0,1,1,3,0,6.x,2,1
19530,bug_netbeans_142182,4,"2008-07-30 04:52:00",Linux,PC,blocker,10,483,1,4,0,0,1,1,3,0,6.x,3,0
19531,bug_netbeans_142384,23,"2008-07-31 11:40:00",All,All,blocker,76,120,1,3,0,0,1,1,3,0,6.x,2,1
19542,bug_netbeans_139098,16,"2008-07-07 03:13:00",All,All,blocker,5,43,25,5,0,0,1,1,3,0,6.x,17,46
19543,bug_netbeans_142320,10,"2008-07-30 21:33:00",All,All,blocker,42,754,1,2,0,0,1,1,3,0,6.x,3,0
19545,bug_netbeans_142355,10,"2008-07-31 08:33:00",All,All,blocker,42,754,1,3,0,0,1,1,3,0,6.x,3,3
19547,bug_netbeans_142291,10,"2008-07-30 18:33:00",All,All,blocker,59,754,1,3,0,0,1,3,3,0,6.x,7,3
19551,bug_netbeans_141362,16,"2008-07-23 14:29:00",All,All,blocker,101,28,8,45,0,2,1,1,3,0,6.x,2,2
19554,bug_netbeans_142299,1,"2008-07-30 19:15:00",All,All,blocker,1242,155,2,2,0,1,1,1,3,0,TBD,3,5
19561,bug_netbeans_211488,24,"2012-04-19 19:56:00",All,All,normal,145,8,1,8,0,0,1,1,3,0,7.2,3,11
19567,bug_netbeans_212879,16,"2012-05-23 08:47:00",Linux,PC,normal,3,3,28,2,0,0,1,1,3,0,7.3,63,114
19569,bug_netbeans_214440,3,"2012-06-19 11:41:00",All,All,normal,149,164,1,3,0,0,1,1,3,0,7.3,2,2
19570,bug_netbeans_211904,3,"2012-05-01 17:03:00","Windows Vista",PC,normal,9,8,44,8,0,0,1,1,3,0,7.3,3,8
19575,bug_netbeans_209483,32,"2012-03-12 15:41:00",All,All,normal,143,51,67,6,0,0,1,1,3,0,7.2,6,9
19577,bug_netbeans_214609,10,"2012-06-22 09:18:00",All,All,normal,8,173,1,2,0,0,1,1,3,0,7.3,4,2
19579,bug_netbeans_214477,9,"2012-06-20 07:17:00","Mac OS X","Macintosh (x86)",normal,18,18,1,2,0,0,1,1,3,0,7.3,2,3
19584,bug_netbeans_182834,8,"2010-03-26 03:30:00",Linux,PC,normal,14,10,812,13,0,0,3,1,3,0,7.2,2,0
19589,bug_netbeans_214488,1,"2012-06-20 08:59:00",All,All,normal,110,499,2,6,0,0,1,2,3,0,7.3,11,79
19595,bug_netbeans_214713,25,"2012-06-25 00:50:00",Linux,PC,normal,141,141,1,2,0,0,1,1,3,0,7.3,2,0
19596,bug_netbeans_214665,15,"2012-06-23 19:12:00","Windows 7",PC,normal,181,8,2,2,0,0,1,1,3,0,7.3,2,2
19601,bug_netbeans_214470,15,"2012-06-20 02:11:00",All,All,normal,181,2,6,3,0,0,1,1,3,0,7.3,3,2
19605,bug_netbeans_208765,16,"2012-02-22 18:44:00",All,All,normal,9,8,111,5,0,0,1,1,3,0,7.2,4,5
19609,bug_netbeans_209222,15,"2012-03-06 10:44:00","Windows 7",PC,normal,181,529,2,4,1,0,3,1,3,0,7.2,2,1
19611,bug_netbeans_214779,8,"2012-06-26 00:01:00","Mac OS X",Macintosh,normal,14,14,1,2,0,0,1,1,3,0,7.3,3,10
19613,bug_netbeans_166373,15,"2009-06-02 02:40:00","Mac OS X",Macintosh,blocker,44,2783,1121,2,0,0,1,1,3,0,7.3,2,1
19614,bug_netbeans_214802,13,"2012-06-26 14:26:00",All,All,normal,143,143,2,2,0,0,1,1,3,0,7.3,15,61
19617,bug_netbeans_214766,15,"2012-06-26 09:50:00",All,All,normal,44,8,1,3,0,0,1,1,3,0,7.3,2,2
19618,bug_netbeans_203495,15,"2011-10-11 11:11:00",All,All,normal,44,8,260,5,1,0,1,1,3,0,7.3,7,7
19621,bug_netbeans_214791,3,"2012-06-26 13:29:00",All,All,normal,9,2,1,3,0,0,1,1,3,0,7.3,2,5
19629,bug_netbeans_213724,20,"2012-06-07 09:26:00","Windows 7",PC,normal,69,2784,1,3,0,0,1,1,3,0,7.2,2,5
19644,bug_netbeans_214912,11,"2012-06-28 00:39:00",All,PC,normal,497,1827,1,4,0,0,1,1,3,0,7.3,4,0
19651,bug_netbeans_171995,3,"2009-09-11 03:19:00",All,All,blocker,9,2787,287,11,0,0,1,1,3,0,7.0,3,9
19652,bug_netbeans_214262,3,"2012-06-15 09:02:00",All,All,normal,9,173,18,3,0,0,1,1,3,0,7.3,2,0
19653,bug_netbeans_214414,16,"2012-06-19 07:59:00",All,All,normal,9,56,14,3,0,0,1,1,3,0,7.3,2,4
19655,bug_netbeans_192481,3,"2010-11-25 16:51:00",All,All,normal,5,1827,22,4,0,0,34,4,3,0,7.0,7,4
19656,bug_netbeans_214343,16,"2012-06-18 06:41:00",All,All,normal,9,8,16,3,1,0,1,1,3,0,7.3,3,7
19658,bug_netbeans_211993,10,"2012-05-03 06:20:00",All,All,normal,42,56,4,8,1,0,1,1,3,0,7.2,16,29
19666,bug_netbeans_211747,1,"2012-04-25 23:35:00",All,All,normal,1,116,1,5,0,0,1,1,3,0,7.2,3,11
19668,bug_netbeans_211721,15,"2012-04-25 15:06:00",Linux,Other,normal,22,22,1,4,0,0,1,1,3,0,7.2,6,6
19669,bug_netbeans_211575,15,"2012-04-23 09:44:00",All,All,normal,44,8,3,5,0,0,1,1,3,0,7.2,2,0
19673,bug_netbeans_206812,31,"2011-12-30 18:33:00","Mac OS X",PC,normal,170,1047,118,6,0,0,1,1,3,0,7.2,3,3
19676,bug_netbeans_211476,15,"2012-04-19 16:02:00",All,All,normal,22,2790,6,3,0,0,1,1,3,0,7.2,2,2
19681,bug_netbeans_211623,14,"2012-04-24 09:39:00","Mac OS X",PC,normal,14,14,3,2,0,0,1,1,3,0,7.2,3,6
19691,bug_netbeans_211752,16,"2012-04-26 02:25:00","Windows Vista",PC,normal,138,8,1,5,0,0,1,1,3,0,TBD,2,0
19693,bug_netbeans_211755,3,"2012-04-26 04:48:00",All,All,normal,138,8,1,6,0,0,1,1,3,0,7.2,3,1
19696,bug_netbeans_211827,8,"2012-04-27 08:08:00",All,All,normal,14,8,1,4,0,0,1,1,3,0,7.2,6,10
19698,bug_netbeans_180799,3,"2010-02-16 00:38:00","Mac OS X","Macintosh (x86)",normal,138,8,382,8,1,0,1,1,3,0,7.0,2,3
19699,bug_netbeans_211558,15,"2012-04-22 13:02:00",All,PC,normal,44,8,5,4,1,0,1,1,3,0,7.2,12,6
19701,bug_netbeans_208191,1,"2012-02-09 10:44:00","Windows 7",PC,normal,1,735,79,3,0,0,1,1,3,0,7.2,13,32
19704,bug_netbeans_211857,14,"2012-04-27 14:24:00","Windows 7",PC,normal,21,165,1,2,0,0,1,1,3,0,7.2,2,1
19707,bug_netbeans_208712,32,"2012-02-21 18:17:00",All,All,normal,143,506,65,4,0,0,1,1,3,0,7.2,7,7
19709,bug_netbeans_211676,16,"2012-04-25 08:03:00",All,All,normal,9,173,6,3,0,0,1,1,3,0,7.2,6,12
19720,bug_netbeans_210995,16,"2012-04-11 11:21:00",All,All,normal,9,287,20,3,0,0,1,1,3,0,7.2,2,2
19732,bug_netbeans_211780,1,"2012-04-26 00:34:00",All,All,normal,116,148,5,2,0,0,2,1,3,0,7.2,4,5
19733,bug_netbeans_205652,4,"2011-11-29 13:06:00",All,All,normal,10,2319,155,6,0,0,2,1,3,0,7.2,10,3
19734,bug_netbeans_211565,29,"2012-04-23 05:14:00",Linux,Other,normal,22,22,4,9,0,0,1,1,3,0,7.2,2,0
19736,bug_netbeans_210531,15,"2012-04-02 00:03:00",All,All,normal,22,19,25,2,0,0,1,1,3,0,7.2,3,2
19738,bug_netbeans_211469,11,"2012-04-19 14:16:00",All,All,normal,287,158,13,2,0,0,1,1,3,0,7.2,3,0
