INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
8714,bug_netbeans_229443,3,"2013-05-07 08:40:00",All,All,3,5,14,11,3,0,0,3,3,3,0,7.4,4,2
8717,bug_netbeans_229128,3,"2013-04-28 21:07:00",All,All,3,5,8,19,3,0,0,3,3,3,0,7.4,4,2
8724,bug_netbeans_227788,10,"2013-03-21 18:47:00",All,All,3,65,65,57,2,0,0,1,1,3,0,7.4,13,9
8735,bug_netbeans_229993,10,"2013-05-20 00:58:00",Solaris,PC,3,173,173,1,4,0,0,1,1,3,0,7.4,3,4
8736,bug_netbeans_229266,15,"2013-05-02 09:18:00","Mac OS X",PC,3,44,103,19,3,0,0,1,1,3,0,7.4,2,0
8737,bug_netbeans_229009,15,"2013-04-25 00:35:00","Windows 7",PC,3,44,8,25,5,1,0,1,1,3,0,7.4,2,0
8738,bug_netbeans_228380,15,"2013-04-08 13:50:00","Windows 7",PC,3,44,8,42,2,0,0,1,1,3,0,7.4,2,4
8743,bug_netbeans_229518,15,"2013-05-08 23:31:00",All,All,3,44,8,12,3,0,0,1,1,3,0,7.4,2,2
8745,bug_netbeans_229989,24,"2013-05-20 11:02:00",All,All,3,145,11,1,2,0,0,1,1,3,0,7.4,3,4
8758,bug_netbeans_225968,6,"2013-02-11 08:20:00","Windows 8",PC,3,138,138,1,2,0,0,2,1,3,0,7.4,5,0
8761,bug_netbeans_229858,6,"2013-05-16 00:58:00","Mac OS X",PC,3,138,138,5,2,0,0,1,1,3,0,7.4,2,2
8762,bug_netbeans_191416,3,"2010-10-27 16:58:00",Linux,PC,3,138,10,7,5,0,0,2,1,3,0,7.3,3,1
8769,bug_netbeans_204267,3,"2011-10-26 11:52:00",All,All,3,138,8,1,2,0,0,1,1,3,0,7.2,2,2
8770,bug_netbeans_189038,8,"2010-07-29 01:10:00",All,All,3,138,8,1,3,0,0,1,1,3,0,7.1,2,2
8772,bug_netbeans_217636,6,"2012-08-30 14:28:00",All,All,3,138,148,81,2,0,0,1,1,3,0,7.4,4,0
8774,bug_netbeans_217002,6,"2012-08-17 08:10:00",All,All,3,138,38,32,7,0,0,1,1,3,0,7.4,2,2
8778,bug_netbeans_183326,8,"2010-04-01 08:31:00",All,All,3,138,11,1,3,0,0,1,1,3,0,7.0,2,1
8783,bug_netbeans_222992,6,"2012-11-29 15:33:00",All,All,3,138,49,4,3,0,0,1,1,3,0,7.4,3,5
8785,bug_netbeans_218789,6,"2012-09-21 14:50:00",All,All,3,138,1,19,4,0,0,1,1,3,0,7.4,2,1
8787,bug_netbeans_189819,8,"2010-08-25 02:51:00",All,All,3,138,1716,1,3,0,0,1,1,3,0,7.0,3,0
8788,bug_netbeans_179134,8,"2009-12-30 15:25:00",All,All,3,138,1717,6,3,0,0,1,1,3,0,7.0,2,2
8789,bug_netbeans_217746,6,"2012-09-03 13:23:00",All,All,3,138,72,15,5,1,0,1,1,3,0,7.4,2,2
8793,bug_netbeans_217415,6,"2012-08-26 08:50:00",All,All,3,138,72,2,6,0,0,1,1,3,0,7.4,11,19
8795,bug_netbeans_218899,6,"2012-09-24 11:17:00",All,All,3,138,49,17,4,1,0,1,1,3,0,7.4,3,12
8796,bug_netbeans_227898,6,"2013-03-25 00:21:00",All,All,3,138,148,1,4,0,0,1,1,3,0,7.4,5,3
8797,bug_netbeans_218109,6,"2012-09-11 09:11:00",All,All,3,138,38,59,5,0,0,1,1,3,0,7.4,2,2
8800,bug_netbeans_224685,6,"2013-01-10 08:42:00",All,All,3,138,138,26,3,0,0,1,1,3,0,7.4,2,5
8807,bug_netbeans_243095,3,"2014-03-20 14:38:00","Windows 8",PC,3,3,8,139,4,1,0,1,1,3,0,Dev,3,6
8808,bug_netbeans_246178,3,"2014-08-01 02:32:00",All,All,3,3,2,5,3,0,0,1,1,3,0,Dev,2,2
8821,bug_netbeans_246054,10,"2014-07-28 11:02:00",Solaris,PC,3,56,17,1,3,0,0,1,1,3,0,8.0.1,2,0
8825,bug_netbeans_243695,3,"2014-04-09 00:10:00",Linux,PC,3,3,190,120,3,0,0,1,1,3,0,Dev,7,15
8828,bug_netbeans_245949,3,"2014-07-24 10:16:00",All,All,3,3,13,13,3,0,0,1,1,3,0,Dev,2,8
8829,bug_netbeans_245877,1,"2014-07-22 14:04:00",All,All,3,1,8,17,6,0,0,1,1,3,0,Dev,10,6
8832,bug_netbeans_246008,3,"2014-07-25 14:11:00","Windows 7",PC,3,3,8,14,2,1,0,1,1,3,0,Dev,2,15
8833,bug_netbeans_246279,3,"2014-08-05 14:14:00",All,All,3,3,56,2,3,1,0,1,1,3,0,Dev,2,4
8836,bug_netbeans_243667,3,"2014-04-08 17:50:00",All,All,3,3,1719,121,5,0,0,1,1,3,0,Dev,6,5
8837,bug_netbeans_246061,3,"2014-07-28 13:20:00","Windows 7",PC,3,3,13,11,2,0,0,1,1,3,0,Dev,3,2
8843,bug_netbeans_245997,24,"2014-07-25 00:23:00",All,All,3,145,8,18,4,0,0,1,1,3,0,Dev,8,18
8845,bug_netbeans_245577,24,"2014-07-11 01:37:00",All,All,3,145,8,32,5,0,0,1,1,3,0,Dev,2,3
8870,bug_netbeans_241353,3,"2014-02-03 16:18:00","Windows 7 x64",PC,3,3,8,192,3,0,0,1,1,3,0,Dev,3,2
8871,bug_netbeans_238252,3,"2013-11-12 01:32:00","Windows 7",PC,3,3,43,274,2,0,0,1,1,3,0,Dev,5,3
8873,bug_netbeans_242283,3,"2014-02-24 14:34:00","Windows 7",PC,3,3,13,171,2,0,0,1,1,3,0,Dev,7,12
8875,bug_netbeans_246262,29,"2014-08-05 00:09:00","Windows 7",PC,3,143,8,10,12,1,0,1,1,3,0,Dev,3,6
8881,bug_netbeans_242298,3,"2014-02-24 20:29:00",All,All,3,3,8,19,4,0,0,1,1,3,0,8.0.1,2,9
8883,bug_netbeans_240496,10,"2014-01-15 14:13:00",All,All,3,8,42,2,4,0,0,1,2,3,0,8.0,6,4
8901,bug_netbeans_145326,14,"2008-08-27 16:32:00","Windows XP",PC,6,1642,1723,5,2,0,0,1,1,3,0,6.x,6,5
8902,bug_netbeans_145175,7,"2008-08-26 16:10:00","Windows XP",All,6,478,85,6,4,0,0,1,1,3,0,6.x,3,0
8903,bug_netbeans_140678,1,"2008-07-18 09:04:00",All,All,6,1242,1242,46,1,0,0,2,1,3,0,TBD,22,31
8906,bug_netbeans_145419,10,"2008-08-28 13:42:00",All,All,6,760,754,5,3,0,1,1,1,3,0,6.x,11,4
8908,bug_netbeans_145634,16,"2008-08-29 21:52:00",All,All,6,136,155,3,5,0,1,1,1,3,0,6.x,3,2
8909,bug_netbeans_145805,14,"2008-09-01 13:28:00",All,All,6,60,1725,1,3,0,0,1,1,3,0,TBD,2,2
8910,bug_netbeans_145822,10,"2008-09-01 15:59:00",All,All,6,42,190,1,2,0,0,1,1,3,0,6.x,2,4
8912,bug_netbeans_145768,16,"2008-09-01 09:05:00",All,All,6,316,17,1,5,0,1,1,1,3,0,6.x,3,12
8915,bug_netbeans_145808,23,"2008-09-01 13:58:00",All,All,6,76,76,1,2,0,0,1,1,3,0,6.x,2,0
8919,bug_netbeans_132158,3,"2008-04-07 09:20:00",All,All,6,64,218,149,5,0,1,1,1,3,0,6.x,3,3
8928,bug_netbeans_137911,23,"2008-06-22 22:30:00",All,All,6,76,121,1,4,0,1,1,1,3,0,6.x,3,18
8933,bug_netbeans_143744,14,"2008-08-13 11:12:00",All,All,6,60,720,21,11,0,0,1,1,3,0,6.x,2,0
8944,bug_netbeans_118078,10,"2007-10-08 09:52:00",All,All,6,42,17,331,2,0,0,1,1,3,0,6.x,7,7
8946,bug_netbeans_145739,28,"2008-08-31 22:28:00",All,All,6,170,115,2,4,0,0,1,1,3,0,6.x,3,6
8947,bug_netbeans_145891,34,"2008-09-02 11:43:00",All,All,6,133,133,1,2,0,0,1,1,3,0,6.x,9,19
8949,bug_netbeans_142726,34,"2008-08-04 01:03:00","Windows Vista",PC,6,327,115,30,4,0,0,1,1,3,0,6.x,2,1
8951,bug_netbeans_138230,37,"2008-06-25 14:39:00",All,All,6,89,471,70,9,0,0,2,1,3,0,6.x,4,5
8954,bug_netbeans_145987,28,"2008-09-03 02:25:00",All,All,6,768,115,1,4,0,0,1,1,3,0,6.x,5,6
8956,bug_netbeans_145697,3,"2008-08-30 18:33:00",All,All,6,9,22,3,4,0,0,1,1,3,0,6.x,3,1
8963,bug_netbeans_128397,16,"2008-02-26 09:25:00",All,All,6,64,140,190,18,0,7,1,1,3,0,6.x,2,0
8971,bug_netbeans_145968,20,"2008-09-02 21:36:00","Windows XP",All,6,259,71,1,3,0,0,1,1,3,0,6.x,2,4
8983,bug_netbeans_145886,17,"2008-09-02 11:20:00","Windows XP",PC,6,10,305,2,14,0,0,1,1,3,0,6.x,7,4
8989,bug_netbeans_146011,14,"2008-09-03 09:18:00",All,All,6,60,1467,1,3,0,0,1,1,3,0,TBD,2,0
8990,bug_netbeans_125813,1,"2008-01-23 03:38:00",All,All,6,72,946,225,5,0,0,1,1,3,0,6.x,5,8
9203,bug_netbeans_214442,3,"2012-06-19 11:44:00",All,All,3,149,164,1,5,0,0,1,1,3,0,7.3,2,2
9205,bug_netbeans_179880,4,"2010-01-26 13:54:00","Windows XP",PC,3,10,8,417,6,1,0,1,1,3,0,7.0.1,2,2
9207,bug_netbeans_219794,35,"2012-10-10 07:54:00",Linux,PC,3,3,890,10,2,0,0,1,1,3,0,7.3,4,2
9209,bug_netbeans_220211,6,"2012-10-16 18:30:00","Windows 7",PC,3,138,8,3,3,0,0,2,1,3,0,7.3,2,2
9213,bug_netbeans_201618,10,"2011-09-05 09:30:00",All,All,3,65,56,411,6,0,0,1,1,3,0,TBD,3,2
9218,bug_netbeans_220404,16,"2012-10-19 08:46:00","Mac OS X",PC,3,30,145,1,3,0,0,1,1,3,0,7.3,3,3
9228,bug_netbeans_220425,6,"2012-10-19 13:58:00","Windows 7",PC,3,254,254,3,1,0,0,1,1,3,0,7.3,4,2
9234,bug_netbeans_219979,16,"2012-10-12 09:43:00",All,PC,3,30,30,5,6,0,0,1,1,3,0,7.3,4,0
9249,bug_netbeans_220080,1,"2012-10-14 20:05:00",All,All,3,1,514,8,3,0,0,1,1,3,0,7.3,2,2
9256,bug_netbeans_220552,3,"2012-10-22 10:18:00",All,All,3,190,8,1,6,0,0,1,1,3,0,7.3,4,4
9257,bug_netbeans_220413,6,"2012-10-19 11:44:00","Mac OS X",PC,3,138,138,3,2,0,0,1,1,3,0,7.3,14,5
9258,bug_netbeans_220436,13,"2012-10-19 15:23:00",All,All,3,20,350,3,4,0,0,1,1,3,0,7.3,2,1
9263,bug_netbeans_219990,13,"2012-10-12 11:29:00",All,All,3,20,8,10,3,0,0,1,1,3,0,7.3,3,3
9264,bug_netbeans_220571,25,"2012-10-22 00:35:00",All,All,3,141,141,1,4,0,0,1,1,3,0,7.3,2,2
9268,bug_netbeans_218782,29,"2012-09-21 14:20:00",All,All,3,170,497,32,6,0,0,1,1,3,0,7.3,4,17
9269,bug_netbeans_207881,3,"2012-01-29 16:16:00","Windows 7",PC,3,9,43,268,4,0,0,1,1,3,0,7.3,11,16
9277,bug_netbeans_217482,10,"2012-08-27 18:16:00","Windows 7",PC,3,56,1781,17,2,0,0,1,1,3,0,7.3,2,1
9280,bug_netbeans_216103,10,"2012-07-29 13:06:00","Windows XP",PC,3,56,42,1,2,0,0,1,1,3,0,7.3,2,2
9282,bug_netbeans_215211,10,"2012-07-05 17:22:00",All,All,3,56,65,70,2,0,0,1,1,3,0,7.3,4,12
9285,bug_netbeans_218178,10,"2012-09-12 07:32:00",All,All,3,62,2,42,3,0,0,1,1,3,0,7.3,3,7
9289,bug_netbeans_216042,20,"2012-07-27 07:19:00",All,All,3,69,8,88,3,0,0,1,1,3,0,7.3,3,4
9292,bug_netbeans_218181,10,"2012-09-12 07:43:00",All,All,3,62,2,42,3,0,0,1,1,3,0,7.3,2,2
9296,bug_netbeans_216740,16,"2012-08-12 18:25:00",All,All,3,149,56,72,3,0,0,1,1,3,0,7.3,3,3
9298,bug_netbeans_212054,20,"2012-05-04 08:15:00",All,All,3,69,497,173,2,0,0,1,1,3,0,7.3,7,3
9408,bug_netbeans_237312,4,"2013-10-18 00:19:00",All,All,3,7,1228,5,3,0,0,1,1,3,0,8.0,2,7
9411,bug_netbeans_237481,3,"2013-10-22 14:05:00",All,All,3,3,8,1,2,0,0,1,1,3,0,8.0,3,4
9428,bug_netbeans_237317,1,"2013-10-18 13:09:00",All,All,3,165,165,5,6,0,0,1,1,3,0,8.0,3,2
9434,bug_netbeans_237563,8,"2013-10-23 14:27:00",All,All,3,21,21,1,2,0,0,1,1,3,0,8.0,5,11
9436,bug_netbeans_236742,8,"2013-10-04 09:13:00","Windows 7",PC,3,14,223,15,6,2,0,1,1,3,0,8.0,3,0
9442,bug_netbeans_237100,1,"2013-10-14 13:37:00",All,All,3,143,2,10,3,0,0,1,1,3,0,8.0,3,2
9445,bug_netbeans_196871,7,"2011-03-19 06:57:00",All,All,3,39,8,950,4,0,0,2,2,3,0,8.0,5,0
9449,bug_netbeans_235828,1,"2013-09-11 17:13:00",All,All,3,189,8,42,6,0,0,1,1,3,0,8.0,3,4
9465,bug_netbeans_231649,4,"2013-06-21 15:42:00","Windows 7",PC,3,7,8,127,1,0,0,1,1,3,0,TBD,2,2
9474,bug_netbeans_114262,4,"2007-08-30 16:35:00",All,All,6,15,846,2252,5,0,0,1,1,3,0,TBD,2,3
9483,bug_netbeans_237037,4,"2013-10-11 14:04:00",All,All,3,15,8,19,2,0,0,1,1,3,0,TBD,10,12
9486,bug_netbeans_237713,3,"2013-10-28 11:17:00",Linux,PC,3,3,1339,3,2,0,0,1,1,3,0,8.0,3,1
9492,bug_netbeans_237811,4,"2013-10-30 13:39:00",Linux,PC,3,7,1047,1,1,0,0,2,1,3,0,8.0,2,2
9494,bug_netbeans_216386,4,"2012-08-03 22:05:00",Linux,PC,3,15,956,454,2,3,0,1,1,3,0,TBD,6,14
9495,bug_netbeans_233800,3,"2013-08-01 17:44:00",All,All,3,12,2,14,4,0,0,1,1,3,0,7.4,8,12
9496,bug_netbeans_237687,27,"2013-10-26 09:03:00","Windows XP",PC,3,31,8,5,3,0,0,1,1,3,0,8.0,3,33
9500,bug_netbeans_224808,15,"2013-01-13 11:01:00",All,All,3,22,2,2,5,0,0,1,1,3,0,8.0,2,2
9606,bug_netbeans_193760,32,"2010-12-23 09:57:00",Linux,PC,3,143,143,5,2,0,0,1,1,3,0,7.0,9,17
9607,bug_netbeans_193780,6,"2010-12-23 16:24:00",All,All,3,72,1113,4,3,0,0,1,1,3,0,7.0,3,3
9609,bug_netbeans_193490,10,"2010-12-16 00:52:00",All,All,3,56,8,7,3,0,0,1,1,3,0,TBD,2,4
9611,bug_netbeans_193741,10,"2010-12-22 15:29:00",All,All,3,173,350,1,4,0,0,1,1,3,0,7.0,4,2
9612,bug_netbeans_191235,7,"2010-10-22 00:13:00",All,All,3,14,2,60,4,0,0,1,1,3,0,7.0,3,11
9614,bug_netbeans_193742,10,"2010-12-22 15:38:00","Windows 7 x64",PC,3,173,350,1,5,0,0,1,1,3,0,7.0,2,3
9618,bug_netbeans_190185,20,"2010-09-06 00:51:00",Linux,PC,3,63,190,115,6,0,0,1,1,3,0,7.0,3,0
9619,bug_netbeans_189905,20,"2010-08-26 00:13:00",All,All,3,63,148,125,18,1,0,1,1,3,0,7.0,3,2
9634,bug_netbeans_192504,15,"2010-11-26 10:12:00",All,All,3,22,8,12,13,0,0,1,1,3,0,7.0,2,0
9636,bug_netbeans_193002,1,"2010-12-07 17:02:00",All,All,3,72,2,27,5,0,0,1,1,3,0,7.0,2,1
9638,bug_netbeans_193964,24,"2011-01-02 22:45:00","Mac OS X",PC,3,186,488,2,1,0,0,1,1,3,0,TBD,3,4
9642,bug_netbeans_192337,15,"2010-11-23 00:57:00",All,All,3,22,515,3,5,0,0,1,1,3,0,7.0,3,3
9645,bug_netbeans_186992,9,"2010-05-31 13:38:00",All,All,3,10,978,9,4,0,0,1,1,3,0,7.0,2,2
9648,bug_netbeans_193907,32,"2010-12-29 11:23:00",All,All,3,143,143,6,3,0,0,1,1,3,0,7.0,2,2
9649,bug_netbeans_193998,1,"2011-01-04 05:33:00",All,All,3,72,479,2,6,0,0,1,1,3,0,7.0,5,21
9650,bug_netbeans_193807,6,"2010-12-25 13:50:00",All,All,3,72,8,9,4,0,0,1,1,3,0,7.0,2,2
9653,bug_netbeans_179309,24,"2010-01-08 06:58:00",All,All,3,20,118,363,12,0,0,1,1,3,0,7.0,5,7
9655,bug_netbeans_192464,6,"2010-11-25 00:58:00",All,All,3,72,8,40,3,0,0,1,1,3,0,7.0,3,2
9656,bug_netbeans_193915,32,"2010-12-29 15:57:00",All,All,3,143,8,6,4,0,0,1,1,3,0,7.0,6,5
9658,bug_netbeans_193711,32,"2010-12-21 22:35:00","Mac OS X","Macintosh (x86)",3,143,8,6,3,0,0,1,1,3,0,7.0,4,7
9659,bug_netbeans_193918,10,"2010-12-29 18:18:00",All,All,3,56,56,1,6,0,0,1,1,3,0,7.0,2,0
9665,bug_netbeans_193925,27,"2010-12-30 00:33:00",All,All,3,181,645,6,3,1,0,1,1,3,0,7.0,2,6
9667,bug_netbeans_193111,24,"2010-12-09 10:45:00",All,All,3,20,8,27,5,0,0,1,1,3,0,7.0,3,1
9670,bug_netbeans_193864,10,"2010-12-28 08:48:00",All,All,3,42,42,2,6,0,0,1,1,3,0,7.0,3,2
9674,bug_netbeans_178714,1,"2009-12-16 02:24:00",All,All,3,195,367,384,7,0,0,1,1,3,0,TBD,4,8
9695,bug_netbeans_191839,4,"2010-11-11 11:32:00","Windows XP",PC,3,10,105,1,5,0,0,1,1,3,0,7.0,2,0
9696,bug_netbeans_192072,32,"2010-11-17 21:00:00",All,All,3,143,8,2,4,0,0,1,1,3,0,7.0,2,3
9698,bug_netbeans_194020,32,"2011-01-04 16:30:00",All,All,3,143,144,3,3,0,0,1,1,3,0,7.0,3,2
9699,bug_netbeans_194032,20,"2011-01-04 22:01:00",All,All,3,69,211,2,2,0,0,1,1,3,0,7.0,3,1
9701,bug_netbeans_246222,13,"2014-08-03 17:56:00",All,All,3,12,8,54,7,0,0,1,1,3,0,Dev,3,4
9702,bug_netbeans_245988,13,"2014-07-25 09:32:00",All,All,3,12,38,65,8,1,0,1,1,3,0,Dev,4,0
9707,bug_netbeans_247498,10,"2014-09-26 14:48:00",All,PC,3,8,8,1,2,0,0,1,1,3,0,Dev,2,2
9711,bug_netbeans_245600,4,"2014-07-11 18:37:00",All,All,3,14,1821,7,6,0,0,1,1,3,0,TBD,2,2
9715,bug_netbeans_247555,8,"2014-09-29 00:50:00",All,All,3,223,223,1,2,0,0,1,1,3,0,Dev,3,2
9722,bug_netbeans_189125,16,"2010-08-02 13:16:00",All,All,3,136,190,1,5,0,0,1,1,3,0,7.0,3,1
9726,bug_netbeans_191769,16,"2010-11-09 22:38:00",Other,PC,3,99,8,1,3,0,0,1,1,3,0,7.0,2,0
9729,bug_netbeans_191374,4,"2010-10-26 16:42:00",All,All,3,10,1823,1,5,0,0,1,1,3,0,7.0,3,2
9732,bug_netbeans_191575,10,"2010-11-02 20:20:00",All,All,3,168,168,8,3,0,0,1,1,3,0,7.0,3,1
9733,bug_netbeans_191740,9,"2010-11-08 19:35:00",All,All,3,10,8,2,4,0,0,1,1,3,0,7.0,2,3
9738,bug_netbeans_191679,15,"2010-11-05 16:44:00",All,All,3,22,8,6,3,0,0,1,1,3,0,7.0,13,4
9739,bug_netbeans_191733,1,"2010-11-08 15:43:00","Windows XP",PC,3,170,170,2,2,0,0,2,1,3,0,7.0,24,24
9743,bug_netbeans_191795,15,"2010-11-10 13:06:00",All,All,3,22,10,1,6,0,0,1,1,3,0,7.0,4,6
9744,bug_netbeans_191735,1,"2010-11-08 15:53:00","Windows XP",PC,3,170,170,2,2,0,0,1,1,3,0,7.0,9,7
9755,bug_netbeans_169067,16,"2009-07-23 19:30:00",All,All,6,99,610,469,3,0,0,1,1,3,0,7.0,5,19
9761,bug_netbeans_191853,14,"2010-11-11 14:24:00",All,All,3,21,21,1,2,0,0,1,1,3,0,7.0,2,0
9762,bug_netbeans_176929,3,"2009-11-16 10:44:00",All,All,3,9,242,158,11,0,0,1,1,3,0,6.x,15,40
9764,bug_netbeans_191534,10,"2010-11-01 17:39:00",All,All,3,173,350,11,2,0,0,2,1,3,0,7.0,3,1
9767,bug_netbeans_183103,4,"2010-03-29 16:05:00",All,All,3,10,2,3,8,0,0,1,1,3,0,6.x,3,1
9768,bug_netbeans_191751,22,"2010-11-09 04:31:00",Linux,PC,3,57,8,4,4,0,0,1,1,3,0,7.0,2,4
9770,bug_netbeans_191875,22,"2010-11-11 21:50:00",All,All,3,57,116,1,3,0,0,1,1,3,0,7.0,2,2
9771,bug_netbeans_191206,22,"2010-10-21 09:22:00",All,All,3,57,2,22,3,0,0,1,1,3,0,7.0,2,2
9773,bug_netbeans_187487,15,"2010-06-11 14:18:00","Windows 7",PC,3,212,837,81,12,1,0,1,1,3,0,7.0,3,1
9788,bug_netbeans_191909,10,"2010-11-13 11:05:00",All,All,3,65,42,1,2,0,0,1,1,3,0,7.0,2,0
9797,bug_netbeans_191842,16,"2010-11-11 00:24:00",All,All,3,9,9,1,5,0,0,1,1,3,0,7.0,4,8
9798,bug_netbeans_190890,16,"2010-10-11 07:08:00","Mac OS X","Macintosh (x86)",3,30,550,31,6,0,0,1,1,3,0,7.0,5,4
9805,bug_netbeans_190897,1,"2010-10-11 09:36:00",Linux,PC,3,63,29,36,2,0,0,1,1,3,0,TBD,2,1
9807,bug_netbeans_191151,20,"2010-10-19 20:07:00",All,All,3,69,740,27,3,0,0,1,1,3,0,7.0,2,9
9808,bug_netbeans_191940,3,"2010-11-14 20:17:00",Linux,PC,3,9,116,1,2,0,0,1,1,3,0,7.0,4,14
9815,bug_netbeans_191958,3,"2010-11-15 10:23:00",All,PC,3,9,117,1,2,0,0,1,1,3,0,7.0,2,2
9816,bug_netbeans_191898,32,"2010-11-12 14:47:00",All,All,3,143,1827,3,3,0,0,1,1,3,0,7.0,3,3
9818,bug_netbeans_191688,10,"2010-11-05 21:12:00",Linux,PC,3,42,17,10,3,0,0,1,1,3,0,7.0,3,0
9821,bug_netbeans_191855,3,"2010-11-11 14:44:00",All,All,3,190,515,5,3,0,0,1,1,3,0,7.0,2,0
9838,bug_netbeans_125650,15,"2008-01-21 11:20:00",All,All,6,181,316,17,2,0,0,1,1,3,0,6.x,2,1
9841,bug_netbeans_126229,15,"2008-01-29 21:38:00",All,Macintosh,6,181,213,1,3,0,1,1,1,3,0,6.x,2,1
9895,bug_netbeans_125181,23,"2008-01-14 02:06:00",All,All,6,395,1842,28,3,0,0,1,1,3,0,6.x,2,2
9912,bug_netbeans_126906,3,"2008-02-07 00:51:00",All,All,6,138,346,6,5,0,1,1,1,3,0,6.x,2,1
10024,bug_netbeans_89632,16,"2006-11-20 02:42:00",All,All,6,133,1666,898,19,1,0,1,1,3,0,6.x,9,4
10025,bug_netbeans_168156,3,"2009-07-06 05:12:00",All,All,6,5,116,4,6,0,0,1,1,3,0,6.x,7,8
10026,bug_netbeans_151903,27,"2008-10-30 20:56:00",All,All,6,114,983,243,7,1,2,1,1,3,0,6.x,6,21
10034,bug_netbeans_168192,15,"2009-07-06 19:47:00",All,All,6,130,2,2,4,0,0,2,1,3,0,6.x,2,2
10037,bug_netbeans_168391,9,"2009-07-10 11:43:00",All,All,6,130,130,1,2,0,0,1,1,3,0,6.x,4,4
10040,bug_netbeans_166845,15,"2009-06-10 11:35:00",All,All,6,114,13,1,3,0,0,1,1,3,0,6.x,5,2
10043,bug_netbeans_166098,8,"2009-05-27 00:09:00",All,All,6,138,117,17,6,0,0,1,1,3,0,6.x,2,2
10050,bug_netbeans_168457,32,"2009-07-13 07:45:00",Linux,PC,6,228,242,1,3,0,0,1,1,3,0,6.x,3,12
10051,bug_netbeans_168480,9,"2009-07-13 13:50:00",All,All,6,477,1859,1,2,0,0,1,1,3,0,6.x,2,1
10052,bug_netbeans_166925,1,"2009-06-11 16:02:00",All,All,6,80,148,33,2,0,0,1,1,3,0,6.x,4,12
10060,bug_netbeans_168513,35,"2009-07-13 23:46:00",All,All,6,414,1862,1,3,0,0,1,1,3,0,6.x,3,7
10065,bug_netbeans_168263,26,"2009-07-08 08:10:00",Linux,PC,6,44,1864,6,5,0,0,1,1,3,0,6.x,2,0
10067,bug_netbeans_161497,16,"2009-03-30 17:17:00",All,All,6,133,44,106,9,0,0,2,1,3,0,6.x,3,4
10068,bug_netbeans_168530,8,"2009-07-14 10:13:00",All,All,6,138,138,1,4,0,0,1,2,3,0,6.x,4,2
10071,bug_netbeans_168334,16,"2009-07-09 13:24:00","Mac OS X","Macintosh (x86)",6,133,1499,5,8,0,0,1,1,3,0,6.x,8,26
10074,bug_netbeans_168434,23,"2009-07-11 16:23:00","Windows XP",All,6,76,56,3,10,1,2,1,1,3,0,6.x,2,4
10085,bug_netbeans_156478,15,"2009-01-08 15:22:00",All,All,6,10,1872,5,6,0,0,1,1,3,0,6.x,2,3
10097,bug_netbeans_167689,10,"2009-06-26 09:15:00",All,All,6,173,173,21,2,0,0,2,1,3,0,6.x,10,11
10105,bug_netbeans_168576,27,"2009-07-14 19:17:00",All,All,6,181,515,2,11,0,1,1,1,3,0,6.x,2,4
10114,bug_netbeans_157167,7,"2009-01-20 23:02:00","Windows XP",All,6,478,35,66,4,0,1,1,1,3,0,TBD,2,1
10116,bug_netbeans_163302,24,"2009-04-21 19:42:00",All,All,6,100,488,28,2,0,0,1,1,3,0,6.x,4,19
10123,bug_netbeans_197902,20,"2011-04-20 00:33:00",All,All,3,63,1,3,3,0,0,1,1,3,0,7.0.1,4,0
10126,bug_netbeans_71257,22,"2006-01-11 10:08:00",All,All,6,57,294,1927,4,0,1,1,1,3,0,7.0.1,3,15
10131,bug_netbeans_196506,32,"2011-03-09 15:30:00",All,All,3,143,103,3,7,1,0,1,1,3,0,7.0.1,5,36
10133,bug_netbeans_196660,31,"2011-03-14 09:03:00",All,All,3,170,8,43,3,0,0,1,1,3,0,7.0.1,3,0
10134,bug_netbeans_198051,31,"2011-04-25 06:17:00",Other,PC,3,170,170,1,2,0,0,1,1,3,0,7.0.1,2,1
10135,bug_netbeans_197776,31,"2011-04-15 05:47:00",Other,PC,3,170,170,11,2,0,0,1,1,3,0,7.0.1,2,3
10139,bug_netbeans_155767,9,"2008-12-18 15:48:00",All,All,6,130,759,52,6,1,0,1,1,3,0,6.x,2,5
10140,bug_netbeans_193569,22,"2010-12-18 09:12:00",All,All,3,57,1827,129,4,0,0,1,1,3,0,7.0.1,2,3
10141,bug_netbeans_197521,22,"2011-04-07 08:31:00","Windows 7 x64",PC,3,57,446,20,2,0,0,1,1,3,0,7.0.1,4,3
10143,bug_netbeans_196478,14,"2011-03-09 10:42:00",All,All,3,21,1882,26,8,0,0,1,1,3,0,7.0.1,2,0
10149,bug_netbeans_197982,22,"2011-04-22 04:10:00",All,All,3,57,8,6,6,1,0,1,1,3,0,7.0.1,3,5
10162,bug_netbeans_165703,10,"2009-05-21 14:07:00",All,All,6,56,17,707,2,0,0,2,1,3,0,7.0.1,2,4
10165,bug_netbeans_185843,3,"2010-05-10 13:22:00",All,All,3,9,8,352,4,0,0,1,1,3,0,7.0,5,6
