INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
284610,bug_apache_TRB-85,309,"2011-09-08 11:12:50",undefined,undefined,Major,30225,30225,512,5,0,0,1,1,1,1,undefined,5,20
284628,bug_apache_AXIS2-5142,111,"2011-09-09 00:58:56",undefined,undefined,Major,30230,30230,13,3,0,0,1,1,1,1,undefined,2,1
284648,bug_apache_WICKET-4040,88,"2011-09-10 23:58:09",undefined,undefined,Trivial,27753,30233,0,1,0,0,1,1,1,1,undefined,3,2
284673,bug_apache_ARIES-743,97,"2011-09-13 02:57:41",undefined,undefined,Major,27848,29553,142,2,0,0,1,1,1,1,undefined,3,2
284674,bug_apache_CHUKWA-654,130,"2012-08-03 06:31:49",undefined,undefined,Major,30240,30240,1,4,0,0,1,1,1,1,undefined,3,3
284684,bug_apache_SQOOP-537,170,"2012-08-03 11:41:53",undefined,undefined,Major,30244,30244,0,3,0,0,1,1,1,1,undefined,3,16
284712,bug_apache_WICKET-4696,88,"2012-08-05 16:15:11",undefined,undefined,Major,27991,30261,0,2,0,0,1,1,1,1,undefined,4,8
284756,bug_apache_EMPIREDB-154,177,"2012-08-07 22:36:05",undefined,undefined,Major,2205,30273,57,7,1,0,1,1,1,1,undefined,3,9
284761,bug_apache_SYNAPSE-903,93,"2012-08-08 03:21:42",undefined,undefined,Major,27779,30275,348,2,0,0,1,1,1,1,undefined,3,5
284766,bug_apache_FELIX-3623,94,"2012-08-08 09:42:09",undefined,undefined,Major,30279,30279,0,2,0,0,1,1,1,1,undefined,7,75
284782,bug_apache_IVY-1133,91,"2009-10-03 17:10:57",undefined,undefined,Major,2398,31864,20,1,0,0,1,1,1,1,undefined,3,1
284857,bug_apache_COUCHDB-524,99,"2009-10-09 00:55:18",undefined,undefined,Major,27517,29995,685,4,0,0,1,1,1,1,undefined,3,3
284872,bug_apache_WICKET-2518,88,"2009-10-12 15:22:55",undefined,undefined,Minor,27548,29562,47,7,1,0,1,1,1,1,undefined,3,0
284873,bug_apache_QPID-2137,85,"2009-10-12 16:52:35",undefined,undefined,Blocker,27553,27553,192,7,0,0,1,1,1,1,undefined,14,30
284880,bug_apache_SYNAPSE-554,93,"2009-05-27 07:07:34",undefined,undefined,Major,29171,29436,0,2,0,0,1,1,1,1,undefined,3,9
284891,bug_apache_ODE-614,103,"2009-05-27 19:16:12",undefined,undefined,Major,29139,29406,116,11,0,0,1,1,1,1,undefined,3,4
284905,bug_apache_SHINDIG-1071,87,"2009-05-29 14:39:01",undefined,undefined,Minor,27517,30290,7,3,0,0,1,1,1,1,undefined,3,2
284936,bug_apache_WICKET-2301,88,"2009-06-02 21:55:55",undefined,undefined,Minor,27558,28198,0,0,0,0,1,1,1,1,undefined,3,5
284938,bug_apache_WICKET-2304,88,"2009-06-03 01:52:13",undefined,undefined,Major,27558,30302,0,1,0,0,1,1,1,1,undefined,3,8
284948,bug_apache_SHINDIG-1076,87,"2009-06-04 09:09:13",undefined,undefined,Major,27566,29421,0,2,0,0,1,1,1,1,undefined,3,5
285013,bug_apache_JAMES-949,96,"2010-01-13 16:34:14",undefined,undefined,Minor,27724,30331,0,4,0,0,1,1,1,1,undefined,3,2
285019,bug_apache_WICKET-2675,88,"2010-01-14 20:25:06",undefined,undefined,Minor,27558,30333,4,1,0,0,1,1,1,1,undefined,4,8
285027,bug_apache_ORP-5,314,"2010-01-14 17:34:14",undefined,undefined,Major,27981,27981,3,2,0,0,1,1,1,1,undefined,3,3
285029,bug_apache_HBASE-2126,52,"2010-01-14 23:52:29",undefined,undefined,Major,30322,30322,0,2,0,0,1,1,1,1,undefined,2,27
285037,bug_apache_HBASE-2134,52,"2010-01-15 20:37:12",undefined,undefined,Major,30322,30322,0,2,0,0,1,1,1,1,undefined,3,17
285079,bug_apache_SYNAPSE-219,93,"2007-12-30 18:30:25",undefined,undefined,Major,28848,27555,3,2,0,0,1,1,1,1,undefined,5,54
285083,bug_apache_LUCENE-1114,46,"2007-12-31 20:22:19",undefined,undefined,Trivial,29146,29146,1,3,0,0,1,1,1,1,undefined,3,0
285092,bug_apache_PLUTO-457,145,"2008-01-02 19:01:44",undefined,undefined,Major,27517,29180,1,6,0,0,1,1,1,1,undefined,4,4
285133,bug_apache_AXIS2-3427,111,"2008-01-05 15:06:06",undefined,undefined,Major,31901,27555,63,5,0,0,1,1,1,1,undefined,3,4
285137,bug_apache_SM-1190,105,"2008-01-06 20:00:58",undefined,undefined,Minor,27517,27578,0,3,0,0,1,1,1,1,undefined,5,10
285159,bug_apache_WICKET-1270,88,"2008-01-09 10:57:09",undefined,undefined,Major,27517,31913,4,1,0,0,1,1,1,1,undefined,3,5
285203,bug_apache_CURATOR-70,183,"2013-10-30 18:56:22",undefined,undefined,Minor,28273,31924,1,4,0,0,1,1,1,1,undefined,3,2
285209,bug_apache_SOLR-5406,62,"2013-10-30 22:16:41",undefined,undefined,Minor,27517,27749,0,3,0,0,1,1,1,1,undefined,3,1
285219,bug_apache_TS-2306,72,"2013-10-31 10:30:57",undefined,undefined,Major,28224,31925,95,9,1,0,1,1,1,1,undefined,3,8
285240,bug_apache_ACCUMULO-1837,69,"2013-10-31 19:47:17",undefined,undefined,Trivial,27922,27922,0,2,0,0,1,1,1,1,undefined,3,2
285251,bug_apache_TAJO-296,78,"2013-11-01 02:57:18",undefined,undefined,Major,27682,28284,23,8,0,0,1,1,1,1,undefined,3,5
285305,bug_apache_SMXCOMP-821,213,"2010-11-09 16:18:16",undefined,undefined,Major,5118,31943,1,8,0,0,1,1,1,1,undefined,3,3
285326,bug_apache_AMQ-3028,77,"2010-11-10 20:13:00",undefined,undefined,Critical,27805,29451,13,8,0,0,1,1,1,1,undefined,4,64
285359,bug_apache_SIS-25,273,"2010-11-12 19:33:40",undefined,undefined,Trivial,31958,31958,2,2,0,0,1,1,1,1,undefined,4,4
285361,bug_apache_PIVOT-669,133,"2010-11-12 21:48:02",undefined,undefined,Minor,29280,31959,279,8,0,0,1,1,1,1,undefined,3,31
285397,bug_apache_HBASE-10736,52,"2014-03-13 00:16:44",undefined,undefined,Trivial,27674,28240,0,5,0,0,1,1,1,1,undefined,3,7
285433,bug_apache_MAPREDUCE-5796,180,"2014-03-14 20:08:25",undefined,undefined,Minor,30363,30363,196,8,0,0,1,1,1,1,undefined,4,16
285458,bug_apache_KNOX-308,197,"2014-03-14 14:58:28",undefined,undefined,Blocker,29360,29360,0,0,0,0,1,1,1,1,undefined,3,2
285532,bug_apache_EASYANT-54,318,"2013-05-21 18:40:48",undefined,undefined,Major,27517,31972,0,2,0,0,1,1,1,1,undefined,4,113
285569,bug_apache_QPID-4879,85,"2013-05-22 21:11:24",undefined,undefined,Blocker,29080,29080,0,1,0,0,1,1,1,1,undefined,3,2
285586,bug_apache_XERCESC-1947,104,"2010-10-08 00:11:51",undefined,undefined,Minor,27744,30375,256,11,0,0,1,1,1,1,undefined,3,14
285620,bug_apache_SMX4-605,40,"2010-10-12 05:34:56",undefined,undefined,Major,5118,27593,0,3,0,0,1,1,1,1,undefined,3,345
285623,bug_apache_PIVOT-651,133,"2010-10-12 14:05:33",undefined,undefined,Major,27517,30387,1,2,0,0,1,1,1,1,undefined,4,5
285686,bug_apache_HARMONY-5239,139,"2007-12-02 20:45:22",undefined,undefined,Major,28737,30409,1,1,0,0,1,1,1,1,undefined,3,3
285766,bug_apache_HARMONY-5307,139,"2007-12-13 14:46:05",undefined,undefined,Major,27517,30445,6,4,0,0,1,1,1,1,undefined,4,0
285803,bug_apache_TRINIDAD-1873,95,"2010-08-04 05:47:21",undefined,undefined,Major,27517,27845,0,0,0,0,1,1,1,1,undefined,9,57
285810,bug_apache_QPID-2785,85,"2010-08-04 19:27:08",undefined,undefined,Major,29076,29458,15,1,0,0,1,1,1,1,undefined,3,0
285830,bug_apache_SYNAPSE-674,93,"2010-08-06 11:31:10",undefined,undefined,Major,29436,27717,45,3,0,0,1,1,1,1,undefined,3,13
285841,bug_apache_LUCENE-2591,46,"2010-08-09 01:04:52",undefined,undefined,Minor,27981,27981,0,2,0,0,1,1,1,1,undefined,5,35
285853,bug_apache_WHIRR-65,129,"2010-08-09 22:29:42",undefined,undefined,Blocker,27609,27609,0,1,0,0,1,1,1,1,undefined,3,135
285867,bug_apache_AMQ-2866,77,"2010-08-11 15:55:04",undefined,undefined,Minor,27680,32001,0,1,0,0,1,1,1,1,undefined,3,4
285879,bug_apache_AMBARI-7157,44,"2014-09-04 20:52:01",undefined,undefined,Major,27657,27657,0,3,0,0,1,1,1,1,undefined,3,6
285892,bug_apache_HADOOP-11067,50,"2014-09-04 23:29:22",undefined,undefined,Major,30459,29776,0,16,1,0,1,1,1,1,undefined,3,9
285901,bug_apache_TEZ-1543,48,"2014-09-05 04:32:27",undefined,undefined,Major,28280,28280,6,6,0,0,1,1,1,1,undefined,4,9
285910,bug_apache_PIG-4154,76,"2014-09-05 10:09:25",undefined,undefined,Minor,29667,29667,2,2,0,0,1,1,1,1,undefined,3,11
285921,bug_apache_ARIES-1242,97,"2014-09-05 14:05:20",undefined,undefined,Major,29448,30467,6,2,0,0,1,1,1,1,undefined,9,42
285925,bug_apache_ARIES-1243,97,"2014-09-05 14:29:22",undefined,undefined,Major,27517,30467,6,3,0,0,1,1,1,1,undefined,4,8
285940,bug_apache_SOLR-6484,62,"2014-09-05 17:40:28",undefined,undefined,Major,30451,30451,17,3,0,0,1,1,1,1,undefined,4,72
285969,bug_apache_HIVE-8012,53,"2014-09-06 01:32:03",undefined,undefined,Major,29307,29307,3,6,0,0,1,1,1,1,undefined,3,78
285971,bug_apache_BIGTOP-1430,79,"2014-09-06 05:32:35",undefined,undefined,Major,27904,27904,0,1,0,0,1,1,1,1,undefined,6,26
285984,bug_apache_AMQCPP-178,101,"2008-05-26 14:26:44",undefined,undefined,Major,27680,30491,3,7,0,0,1,1,1,1,undefined,4,12
285988,bug_apache_AXIS2-3818,111,"2008-05-26 17:58:31",undefined,undefined,Major,30493,30494,1492,7,1,0,1,1,1,1,undefined,3,16
286017,bug_apache_SHINDIG-312,87,"2008-05-28 20:38:43",undefined,undefined,Critical,27522,37300,1,2,0,0,1,1,1,1,undefined,3,2
286020,bug_apache_WICKET-1670,88,"2008-05-29 20:52:36",undefined,undefined,Major,27558,32559,0,1,0,0,1,1,1,1,undefined,3,2
286023,bug_apache_TAP5-5,179,"2008-05-29 08:47:54",undefined,undefined,Major,28580,39318,1273,6,1,0,1,1,1,1,undefined,8,65
286040,bug_apache_SHINDIG-315,87,"2008-05-30 02:57:10",undefined,undefined,Major,27517,39327,0,2,0,0,1,1,1,1,undefined,3,7
286063,bug_apache_SHINDIG-322,87,"2008-05-31 02:45:07",undefined,undefined,Major,27522,39327,6,3,0,0,1,1,1,1,undefined,3,2
286064,bug_apache_FELIX-582,94,"2008-05-31 10:48:06",undefined,undefined,Major,27722,36919,65,8,0,0,1,1,1,1,undefined,4,3
286067,bug_apache_WICKET-1676,88,"2008-06-01 20:26:11",undefined,undefined,Major,27558,37641,0,1,0,0,1,1,1,1,undefined,6,14
286111,bug_apache_SHALE-74,195,"2005-05-26 04:26:47",undefined,undefined,Major,27517,32023,341,2,0,0,1,1,1,1,undefined,3,2
286125,bug_apache_EXLBR-25,324,"2005-05-31 22:16:21",undefined,undefined,Major,32032,32033,74,1,0,0,1,1,1,1,undefined,4,10
286170,bug_apache_TRANSACTION-3,326,"2005-06-16 06:43:10",undefined,undefined,Major,27517,32043,393,2,0,0,1,1,1,1,undefined,2,52
286192,bug_apache_HISE-78,313,"2010-08-13 11:14:03",undefined,undefined,Major,27517,30500,13,2,0,0,1,1,1,1,undefined,2,9
286196,bug_apache_QPID-2798,85,"2010-08-13 14:30:32",undefined,undefined,Major,29076,29458,7,1,0,0,1,1,1,1,undefined,56,388
286204,bug_apache_SYNAPSE-676,93,"2010-08-14 13:40:00",undefined,undefined,Major,27517,29436,1,2,0,0,1,1,1,1,undefined,3,3
286240,bug_apache_WICKET-2996,88,"2010-08-17 19:15:28",undefined,undefined,Major,27558,29466,0,1,0,0,1,1,1,1,undefined,3,9
286248,bug_apache_MAPREDUCE-2018,180,"2010-08-17 23:52:42",undefined,undefined,Major,27517,30520,1443,3,0,0,1,1,1,1,undefined,6,18
286250,bug_apache_AXIS2-4800,111,"2010-08-18 06:23:08",undefined,undefined,Major,28762,30522,121,4,0,0,1,1,1,1,undefined,3,9
286268,bug_apache_WICKET-3005,88,"2010-08-19 15:37:32",undefined,undefined,Minor,27558,29466,1,2,0,0,1,1,1,1,undefined,5,40
286279,bug_apache_SMXCOMP-263,213,"2008-12-04 10:22:55",undefined,undefined,Major,31464,29170,0,2,0,0,1,1,1,1,undefined,4,43
286301,bug_apache_DAEMON-118,232,"2008-12-08 14:17:45",undefined,undefined,Major,27517,32200,425,2,0,0,1,1,1,1,undefined,4,27
286348,bug_apache_ODE-461,103,"2008-12-12 09:29:07",undefined,undefined,Major,28138,34083,1719,4,0,0,1,1,1,1,undefined,3,2
286349,bug_apache_QPID-1530,85,"2008-12-12 11:47:28",undefined,undefined,Major,29042,27553,56,4,0,0,1,1,1,1,undefined,5,66
286352,bug_apache_QPID-1532,85,"2008-12-12 16:36:05",undefined,undefined,Major,27553,27700,56,4,0,0,1,1,1,1,undefined,3,4
286367,bug_apache_AMQ-2033,77,"2008-12-15 08:26:34",undefined,undefined,Critical,27527,31669,14,8,1,0,1,1,1,1,undefined,3,2
286379,bug_apache_HBASE-11460,52,"2014-07-03 00:47:58",undefined,undefined,Critical,27636,30529,8,15,0,0,1,1,1,1,undefined,6,10
286384,bug_apache_OAK-1943,121,"2014-07-03 15:40:20",undefined,undefined,Major,27517,30531,0,6,0,0,1,1,1,1,undefined,3,38
286413,bug_apache_SQOOP-1362,170,"2014-07-04 01:24:36",undefined,undefined,Major,30539,30539,1,7,0,0,1,1,1,1,undefined,7,24
286481,bug_apache_SHINDIG-1219,87,"2009-11-07 01:34:29",undefined,undefined,Major,27517,30348,1,3,0,0,1,1,1,1,undefined,3,2
286483,bug_apache_SHINDIG-1220,87,"2009-11-07 21:38:20",undefined,undefined,Major,27517,32084,8,2,0,0,1,1,1,1,undefined,3,6
286485,bug_apache_CHUKWA-411,130,"2009-11-08 03:30:48",undefined,undefined,Major,32086,32086,0,5,0,0,1,1,1,1,undefined,4,6
286510,bug_apache_WICKET-2569,88,"2009-11-10 15:33:29",undefined,undefined,Major,27548,32095,30,12,0,0,1,1,1,1,undefined,3,2
286525,bug_apache_BATIK-928,140,"2009-11-11 13:39:50",undefined,undefined,undefined,28399,32100,305,11,0,0,0,1,1,1,undefined,3,14
286555,bug_apache_OPENJPA-1387,159,"2009-11-13 14:50:35",undefined,undefined,Major,28126,32107,1167,5,2,1,1,1,1,1,undefined,3,4
286576,bug_apache_ACCUMULO-2668,69,"2014-04-14 19:58:14",undefined,undefined,Blocker,32113,32113,0,14,0,0,1,1,1,1,undefined,3,4
286581,bug_apache_HIVE-6906,53,"2014-04-14 21:04:36",undefined,undefined,Major,27644,27644,0,2,0,0,1,1,1,1,undefined,3,3
286597,bug_apache_TS-2717,72,"2014-04-15 04:28:59",undefined,undefined,Major,28260,32115,0,3,0,0,1,1,1,1,undefined,3,4
286625,bug_apache_HIVE-6917,53,"2014-04-15 21:47:22",undefined,undefined,Trivial,27517,27644,0,1,0,0,1,1,1,1,undefined,3,10
286638,bug_apache_DRILL-529,51,"2014-04-16 20:58:40",undefined,undefined,Minor,29244,29244,26,5,0,0,1,1,1,1,undefined,3,6
286651,bug_apache_FLEX-34229,92,"2014-04-16 11:19:23",undefined,undefined,Major,28311,32126,2,1,0,0,1,1,1,1,undefined,3,2
286718,bug_apache_AMQ-4265,77,"2013-01-22 15:57:47",undefined,undefined,Major,27517,28206,0,3,0,0,1,1,1,1,undefined,3,5
286760,bug_apache_AXIS2-5478,111,"2013-01-24 11:05:54",undefined,undefined,Minor,30493,39354,169,3,0,0,1,1,1,1,undefined,5,14
286780,bug_apache_CAMEL-5741,114,"2012-10-24 14:32:48",undefined,undefined,Major,27875,27875,6,1,0,0,1,1,1,1,undefined,4,6
286812,bug_apache_LOG4J2-103,199,"2012-10-25 10:59:13",undefined,undefined,Major,28245,32151,3,3,0,0,1,1,1,1,undefined,3,2
286814,bug_apache_WICKET-4839,88,"2012-10-25 15:05:43",undefined,undefined,Major,27705,32152,20,18,2,0,1,1,1,1,undefined,3,9
286826,bug_apache_TRINIDAD-2331,95,"2012-10-25 18:30:57",undefined,undefined,Minor,28945,28946,55,1,0,0,1,1,1,1,undefined,5,5
286845,bug_apache_HDFS-4115,98,"2012-10-26 17:32:25",undefined,undefined,Minor,32157,32157,2,8,0,0,1,1,1,1,undefined,4,4
286854,bug_apache_IO-354,178,"2012-10-27 01:08:26",undefined,undefined,Major,27517,32163,201,10,1,0,1,1,1,1,undefined,3,26
286870,bug_apache_AMQ-4142,77,"2012-10-29 18:43:42",undefined,undefined,Minor,27517,28206,0,3,0,0,1,1,1,1,undefined,3,9
286887,bug_apache_WICKET-4172,88,"2011-10-26 07:18:25",undefined,undefined,Minor,27705,31212,5,3,0,0,1,1,1,1,undefined,5,16
286909,bug_apache_LUCENENET-450,173,"2011-10-27 11:44:39",undefined,undefined,Major,32180,955,3,3,0,0,1,1,1,1,undefined,4,4
286913,bug_apache_CASSANDRA-3407,42,"2011-10-27 15:33:36",undefined,undefined,Minor,28058,31778,20,26,1,0,1,1,1,1,undefined,4,2
286935,bug_apache_WICKET-4183,88,"2011-10-28 08:14:33",undefined,undefined,Major,27705,27843,0,0,0,0,1,1,1,1,undefined,4,4
286971,bug_apache_ZOOKEEPER-1273,169,"2011-10-30 18:33:08",undefined,undefined,Trivial,30147,30147,1,3,0,0,1,1,1,1,undefined,3,45
287015,bug_apache_XALANJ-844,146,"2002-02-20 20:30:02",undefined,undefined,undefined,28513,30578,925,2,0,0,1,1,1,1,undefined,3,0
287078,bug_apache_QPID-1481,85,"2008-11-22 15:17:50",undefined,undefined,Major,29042,27700,12,5,0,0,1,1,1,1,undefined,4,18
287111,bug_apache_ODE-442,103,"2008-11-26 21:57:56",undefined,undefined,Major,27517,29588,54,2,0,0,1,1,1,1,undefined,3,2
287116,bug_apache_SHINDIG-716,87,"2008-11-27 00:13:14",undefined,undefined,Major,27522,32204,13,2,0,0,1,1,1,1,undefined,3,2
287122,bug_apache_LOGCXX-317,108,"2008-11-28 09:12:34",undefined,undefined,Major,27767,32207,1900,6,0,1,1,1,1,1,undefined,2,2
287153,bug_apache_WSCOMMONS-405,278,"2008-12-02 21:34:45",undefined,undefined,Major,27760,27760,0,3,0,0,1,1,1,1,undefined,3,11
287178,bug_apache_OWB-705,73,"2012-09-23 18:55:44",undefined,undefined,Major,27517,27683,410,1,0,0,1,1,1,1,undefined,3,43
287189,bug_apache_CB-1531,71,"2012-09-24 15:55:09",undefined,undefined,Major,28027,32229,10,10,1,0,1,1,1,1,undefined,2,8
287224,bug_apache_WICKET-4784,88,"2012-09-25 20:10:31",undefined,undefined,Major,27705,1397,7,2,0,0,1,1,1,1,undefined,3,1
287237,bug_apache_MAPREDUCE-4685,180,"2012-09-26 08:12:07",undefined,undefined,Major,32238,32238,0,9,0,0,1,1,1,1,undefined,10,38
287256,bug_apache_HADOOP-8857,50,"2012-09-26 22:45:02",undefined,undefined,Minor,29192,27978,120,13,0,0,1,1,1,1,undefined,4,8
287269,bug_apache_PROTON-34,55,"2012-09-27 13:19:15",undefined,undefined,Major,28097,27718,0,2,0,0,1,1,1,1,undefined,4,21
287322,bug_apache_HBASE-1791,52,"2009-08-25 17:27:57",undefined,undefined,Minor,39360,39360,0,6,0,0,1,1,1,1,undefined,3,9
287340,bug_apache_CLK-578,149,"2009-08-26 21:05:53",undefined,undefined,Minor,930,28129,9,2,0,0,1,1,1,1,undefined,3,2
287373,bug_apache_HDFS-579,98,"2009-08-29 20:33:02",undefined,undefined,Major,30013,30013,48,9,0,0,1,1,1,1,undefined,3,2
287403,bug_apache_CONNECTORS-943,66,"2014-05-23 20:10:58",undefined,undefined,Major,27641,32255,0,7,0,0,1,1,1,1,undefined,3,1
287473,bug_apache_OWB-959,73,"2014-05-24 20:45:52",undefined,undefined,Minor,32228,32228,4,12,0,0,1,1,1,1,undefined,3,6
287474,bug_apache_AMBARI-4265,44,"2014-01-10 19:48:09",undefined,undefined,Major,27877,27877,0,2,0,0,1,1,1,1,undefined,3,0
287523,bug_apache_STANBOL-1253,166,"2014-01-13 10:33:58",undefined,undefined,Major,32269,32270,7,3,0,0,1,1,1,1,undefined,3,2
287572,bug_apache_HBASE-10339,52,"2014-01-14 21:17:18",undefined,undefined,Major,27883,27883,0,13,0,0,1,1,1,1,undefined,3,18
287592,bug_apache_FOP-2215,124,"2013-02-20 15:28:43",undefined,undefined,Major,30635,28648,4,1,0,0,1,1,1,1,undefined,3,5
287602,bug_apache_FLEX-33408,92,"2013-02-20 21:14:09",undefined,undefined,Major,28688,39377,31,3,0,0,1,1,1,1,undefined,3,2
287647,bug_apache_AMQ-4342,77,"2013-02-22 18:17:33",undefined,undefined,Minor,27517,28206,0,1,0,0,1,1,1,1,undefined,3,17
287668,bug_apache_IO-368,178,"2013-02-24 07:13:40",undefined,undefined,Major,27517,29319,52,12,0,0,1,1,1,1,undefined,3,16
287680,bug_apache_CLK-614,149,"2010-01-20 00:56:33",undefined,undefined,Major,930,28129,0,2,0,0,1,1,1,1,undefined,3,2
287682,bug_apache_CLK-615,149,"2010-01-20 15:59:58",undefined,undefined,Minor,27517,28129,0,2,0,0,1,1,1,1,undefined,3,1
287685,bug_apache_SLING-1305,102,"2010-01-20 21:33:28",undefined,undefined,Minor,28647,28187,7,3,0,0,1,1,1,1,undefined,4,4
287716,bug_apache_PIVOT-390,133,"2010-01-25 08:32:50",undefined,undefined,Major,27809,32642,236,13,0,0,1,1,1,1,undefined,6,10
287748,bug_apache_CMIS-102,106,"2010-01-26 15:02:53",undefined,undefined,Major,27517,27625,15,2,0,0,1,1,1,1,undefined,3,15
287757,bug_apache_AMQ-2584,77,"2010-01-27 11:33:43",undefined,undefined,Major,27527,32214,273,19,2,0,1,1,1,1,undefined,10,87
287764,bug_apache_WICKET-2705,88,"2010-01-28 13:12:10",undefined,undefined,Major,27558,39400,735,13,0,0,1,1,1,1,undefined,3,2
287765,bug_apache_AMQ-2585,77,"2010-01-28 14:01:11",undefined,undefined,Minor,27527,39401,1,3,0,0,1,1,1,1,undefined,3,74
287769,bug_apache_CMIS-106,106,"2010-01-28 17:56:52",undefined,undefined,Major,27517,27625,12,2,0,0,1,1,1,1,undefined,3,16
287890,bug_apache_OODT-602,90,"2013-04-20 01:53:34",undefined,undefined,Critical,27713,27713,4,3,0,0,1,1,1,1,undefined,4,6
287909,bug_apache_FOP-2240,124,"2013-04-22 10:13:43",undefined,undefined,Major,30635,28648,0,3,0,0,1,1,1,1,undefined,4,8
287934,bug_apache_ACCUMULO-1330,69,"2013-04-23 15:32:40",undefined,undefined,Major,29341,27935,2,7,0,0,1,1,1,1,undefined,3,2
287935,bug_apache_OPENJPA-2374,159,"2013-04-23 16:00:34",undefined,undefined,Minor,29084,29084,288,1,0,0,1,1,1,1,undefined,3,7
288009,bug_apache_AMBARI-6902,44,"2014-08-18 21:04:11",undefined,undefined,Major,28325,28325,0,1,0,0,1,1,1,1,undefined,6,17
288025,bug_apache_HIVE-7770,53,"2014-08-19 01:21:55",undefined,undefined,Major,28947,30717,6,5,0,0,1,1,1,1,undefined,8,19
288029,bug_apache_DRILL-1312,51,"2014-08-19 02:23:29",undefined,undefined,Major,27613,32343,10,0,0,0,1,1,1,1,undefined,4,6
288053,bug_apache_MAPREDUCE-6041,180,"2014-08-19 15:06:52",undefined,undefined,Major,30970,30970,0,4,0,0,1,1,1,1,undefined,3,5
288072,bug_apache_CASSANDRA-7795,42,"2014-08-19 20:17:34",undefined,undefined,Minor,28058,28058,0,2,0,0,1,1,1,1,undefined,7,49
288076,bug_apache_JAMES-690,96,"2006-11-13 21:19:39",undefined,undefined,Minor,5121,29694,1,2,0,0,1,1,1,1,undefined,3,9
288081,bug_apache_AXIS2-1700,111,"2006-11-13 23:00:24",undefined,undefined,Blocker,30858,28749,230,3,0,0,1,1,1,1,undefined,4,4
288090,bug_apache_WICKET-65,88,"2006-11-14 14:08:39",undefined,undefined,Major,28854,28691,173,13,0,0,1,1,1,1,undefined,7,125
288107,bug_apache_VELTOOLS-69,290,"2006-11-15 09:33:35",undefined,undefined,Major,27517,32358,0,13,0,0,1,1,1,1,undefined,3,81
288151,bug_apache_XERCESJ-1212,126,"2006-11-17 11:16:35",undefined,undefined,Major,28189,32375,0,2,0,0,1,1,1,1,undefined,4,8
288256,bug_apache_AMBARI-3881,44,"2013-11-26 20:01:57",undefined,undefined,Major,27673,27673,0,2,0,0,1,1,1,1,undefined,4,20
288272,bug_apache_NUTCH-1675,118,"2013-11-26 00:09:24",undefined,undefined,Minor,28611,28611,42,4,0,0,1,1,1,1,undefined,3,2
288284,bug_apache_AMQ-4629,77,"2013-07-13 00:00:15",undefined,undefined,Critical,27680,32398,3,2,0,0,1,1,1,1,undefined,3,1
288319,bug_apache_SMX4-1497,40,"2013-07-15 13:45:22",undefined,undefined,Major,27748,32408,0,1,0,0,1,1,1,1,undefined,3,2
288337,bug_apache_MAPREDUCE-5391,180,"2013-07-15 21:43:33",undefined,undefined,Major,28083,28083,2,5,0,0,1,1,1,1,undefined,3,19
288429,bug_apache_HBASE-10685,52,"2014-03-05 22:02:04",undefined,undefined,Minor,27881,27881,0,8,0,0,1,1,1,1,undefined,5,16
288438,bug_apache_KNOX-298,197,"2014-03-05 23:47:54",undefined,undefined,Major,28227,28227,0,1,0,0,1,1,1,1,undefined,2,60
288447,bug_apache_KARAF-2807,67,"2014-03-06 02:37:23",undefined,undefined,Major,27643,29232,34,2,0,0,1,1,1,1,undefined,3,88
288491,bug_apache_CXF-5791,64,"2014-06-09 03:01:09",undefined,undefined,Major,27878,32437,2,2,0,0,1,1,1,1,undefined,3,6
288536,bug_apache_FLINK-911,63,"2014-06-09 14:07:55",undefined,undefined,Major,32443,29243,8,2,0,0,1,1,1,1,undefined,4,15
288560,bug_apache_PIG-4001,76,"2014-06-09 19:58:20",undefined,undefined,Minor,29250,29250,11,3,0,0,1,1,1,1,undefined,3,3
288567,bug_apache_LIBCLOUD-576,167,"2014-06-09 21:34:22",undefined,undefined,Major,27517,32452,1,5,0,0,1,1,1,1,undefined,3,2
288568,bug_apache_DRILL-938,51,"2014-06-09 21:45:58",undefined,undefined,Critical,27613,28290,17,1,0,0,1,1,1,1,undefined,13,77
288612,bug_apache_AWF-99,252,"2011-07-22 16:36:24",undefined,undefined,Minor,32464,32465,14,3,0,0,1,1,1,1,undefined,3,9
288648,bug_apache_BCEL-155,207,"2011-07-27 13:21:31",undefined,undefined,Blocker,28504,32477,0,2,0,0,1,1,1,1,undefined,4,10
288651,bug_apache_SYNAPSE-789,93,"2011-07-27 15:08:15",undefined,undefined,Minor,27555,32478,14,1,0,0,1,1,1,1,undefined,3,3
288653,bug_apache_BCEL-156,207,"2011-07-27 15:18:05",undefined,undefined,Blocker,28504,32477,0,3,0,0,1,1,1,1,undefined,3,32
288683,bug_apache_XALANJ-1049,146,"2002-06-11 02:18:07",undefined,undefined,undefined,28513,28839,836,3,0,0,1,1,1,1,undefined,8,18
