INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
279133,bug_apache_HBASE-2413,52,"2010-04-06 23:20:58",0,0,4,27721,28116,31,21,0,0,16,59,4,1,0,2635,70532
279135,bug_apache_HBASE-2414,52,"2010-04-07 01:44:40",0,0,6,27721,28116,23,16,0,0,26,89,4,1,0,5586,107187
279140,bug_apache_PHOTARK-27,279,"2010-04-07 07:56:55",0,0,4,27517,31430,317,6,0,0,7,14,4,1,0,77,3388
279144,bug_apache_WICKET-2827,88,"2010-04-07 16:18:27",0,0,4,27558,31431,141,3,0,0,1,2,4,1,0,7,7
279147,bug_apache_CASSANDRA-963,42,"2010-04-07 21:01:32",0,0,4,27818,27818,0,2,0,0,4,4,4,1,0,32,88
279148,bug_apache_HBASE-2421,52,"2010-04-07 21:10:12",0,0,5,27715,27787,40,10,0,0,5,5,4,1,0,70,460
279158,bug_apache_MAPREDUCE-1686,180,"2010-04-08 17:30:43",0,0,2,31434,31434,112,13,0,0,4,12,4,1,0,60,996
279164,bug_apache_MAPREDUCE-1687,180,"2010-04-09 08:24:17",0,0,4,28177,31437,722,4,0,0,1,3,4,1,0,30,521
279219,bug_apache_XERCESC-137,104,"2001-07-18 21:42:20",0,0,0,27517,28944,995,13,0,0,3,6,4,1,0,114,318
279276,bug_apache_HIVE-3938,53,"2013-01-25 20:08:41",0,0,4,28947,28947,401,28,0,1,8,16,4,1,0,368,4008
279278,bug_apache_GIRAPH-490,163,"2013-01-25 20:56:22",0,0,4,28087,28087,3,6,0,0,2,4,4,1,0,28,196
279279,bug_apache_SQOOP-852,170,"2013-01-25 01:21:17",0,0,4,28103,28103,5,4,0,0,2,2,4,1,0,8,16
279284,bug_apache_AMBARI-1259,44,"2013-01-25 03:35:19",0,0,4,28325,28325,0,3,0,0,9,9,4,1,0,234,1683
279294,bug_apache_YARN-359,47,"2013-01-25 19:04:47",0,0,4,28083,28083,12,12,0,0,3,6,4,1,0,54,561
279298,bug_apache_CASSANDRA-5187,42,"2013-01-25 21:14:11",0,0,1,27517,31443,57,1,0,0,2,2,4,1,0,8,12
279303,bug_apache_HADOOP-9250,50,"2013-01-25 22:01:49",0,0,4,29085,29085,38,4,0,0,6,6,4,1,0,300,786
279309,bug_apache_AMBARI-1264,44,"2013-01-26 01:06:10",0,0,5,27886,27886,0,2,0,0,2,2,4,1,0,8,10
279312,bug_apache_CASSANDRA-5188,42,"2013-01-26 05:49:11",0,0,2,27761,27761,2,2,0,0,2,2,4,1,0,8,16
279327,bug_apache_AMBARI-1269,44,"2013-01-28 05:19:08",0,0,4,28629,28629,1,2,0,0,50,50,4,1,0,5750,155300
279328,bug_apache_AMBARI-1270,44,"2013-01-28 05:34:53",0,0,4,28629,28629,1,3,0,0,12,12,4,1,0,216,2952
279338,bug_apache_AMBARI-1273,44,"2013-01-28 19:45:35",0,0,4,27611,27611,1,2,0,0,3,3,4,1,0,15,63
279347,bug_apache_KAFKA-739,70,"2013-01-29 03:14:10",0,0,4,29262,29262,155,12,0,1,23,107,4,1,0,5876,72019
279349,bug_apache_AMBARI-1282,44,"2013-01-29 05:17:58",0,0,5,27673,27886,0,3,0,0,2,2,4,1,0,8,8
279354,bug_apache_AMBARI-1285,44,"2013-01-29 15:27:39",0,0,4,28629,28629,0,2,0,0,6,6,4,1,0,60,456
279357,bug_apache_CASSANDRA-5195,42,"2013-01-29 17:08:44",0,0,4,28059,28059,51,10,0,0,1,3,4,1,0,11,14
279360,bug_apache_AMBARI-1291,44,"2013-01-29 17:45:35",0,0,4,28325,28325,0,3,0,0,2,2,4,1,0,8,26
279362,bug_apache_AMBARI-1293,44,"2013-01-29 17:56:44",0,0,4,28325,28325,0,3,0,0,2,2,4,1,0,38,852
279363,bug_apache_ACCUMULO-1005,69,"2013-01-29 19:43:51",0,0,4,28624,27646,94,12,0,0,5,10,4,1,0,165,1465
279366,bug_apache_GIRAPH-492,163,"2013-01-29 21:00:00",0,0,4,28088,28088,0,4,0,0,4,4,4,1,0,72,400
279367,bug_apache_AMBARI-1297,44,"2013-01-29 21:18:33",0,0,4,27673,27673,0,2,0,0,5,5,4,1,0,65,720
279369,bug_apache_HADOOP-9261,50,"2013-01-29 23:25:41",0,0,4,27957,27957,54,14,0,0,1,2,4,1,0,8,128
279475,bug_apache_SANDESHA2-63,151,"2007-01-09 14:26:46",0,0,4,27517,29005,176,0,0,0,3,3,4,1,0,18,63
279479,bug_apache_QPID-269,85,"2007-01-09 23:33:32",0,0,2,28097,28097,0,1,0,0,4,4,4,1,0,24,84
279486,bug_apache_QPID-275,85,"2007-01-10 08:48:12",0,0,2,28097,28097,35,0,0,0,11,51,4,1,0,3936,62624
279494,bug_apache_SM-811,105,"2007-01-10 16:12:47",0,0,5,27517,28018,573,11,0,0,1,17,4,1,0,155,1741
279520,bug_apache_IVY-389,91,"2007-01-12 17:44:39",0,0,2,27519,29035,356,5,0,0,3,6,4,1,0,42,318
279534,bug_apache_QPID-294,85,"2007-01-15 00:35:25",0,0,4,28097,28097,0,1,0,0,3,3,4,1,0,45,147
279540,bug_apache_QPID-299,85,"2007-01-16 10:35:44",0,0,4,28097,28097,0,1,0,0,2,2,4,1,0,14,126
279578,bug_apache_TIKA-1010,160,"2012-10-19 14:36:43",0,0,4,29061,29062,544,34,0,0,9,9,4,1,0,207,8271
279584,bug_apache_FLUME-1662,127,"2012-10-19 19:34:02",0,0,4,27960,27960,5,2,0,0,4,4,4,1,0,32,80
279592,bug_apache_HDFS-4093,98,"2012-10-19 23:23:53",0,0,4,27947,27947,4,4,0,0,2,4,4,1,0,30,258
279627,bug_apache_AMQ-4122,77,"2012-10-22 17:07:25",0,0,4,27527,29077,18,27,0,0,2,5,4,1,0,48,141
279628,bug_apache_EXEC-68,283,"2012-10-22 18:04:15",0,0,2,27517,29078,0,3,0,0,2,2,4,1,0,8,86
279638,bug_apache_HADOOP-8953,50,"2012-10-22 20:00:08",0,0,4,29083,28083,16,24,0,0,4,13,4,1,0,144,1002
279639,bug_apache_HADOOP-8954,50,"2012-10-22 20:03:08",0,0,4,28083,28083,1,5,0,0,2,2,4,1,0,28,136
279640,bug_apache_HADOOP-8955,50,"2012-10-22 20:04:45",0,0,4,28083,28083,2,5,0,0,4,4,4,1,0,40,176
279641,bug_apache_OPENJPA-2282,159,"2012-10-22 20:07:06",0,0,4,29084,29084,36,5,0,0,2,8,4,1,0,90,172
279642,bug_apache_HADOOP-8956,50,"2012-10-22 20:14:08",0,0,4,28083,28083,10,11,0,0,3,13,4,1,0,140,767
279651,bug_apache_GIRAPH-384,163,"2012-10-23 01:38:41",0,0,4,28088,28088,15,6,0,0,4,4,4,1,0,40,1092
279660,bug_apache_CASSANDRA-4850,42,"2012-10-23 14:21:33",0,0,4,27761,27704,7,4,0,0,3,3,4,1,0,27,126
279679,bug_apache_HDFS-1860,98,"2011-04-22 19:32:12",0,0,4,29103,29103,10,19,0,0,5,30,4,1,0,298,3993
279686,bug_apache_CASSANDRA-2549,42,"2011-04-23 03:09:38",0,0,4,39173,39174,9,13,0,0,7,12,4,1,0,108,348
279693,bug_apache_COUCHDB-1138,99,"2011-04-23 23:46:50",0,0,4,29554,29554,0,1,0,0,2,2,4,1,0,28,496
279696,bug_apache_LUCENE-3045,46,"2011-04-25 20:42:12",0,0,4,31458,31458,1,2,0,0,1,3,4,1,0,12,20
279699,bug_apache_WICKET-3641,88,"2011-04-25 21:39:34",0,0,4,27705,29429,0,2,0,0,2,2,4,1,0,14,28
279702,bug_apache_HBASE-3820,52,"2011-04-26 02:15:21",0,0,4,27517,30180,23,16,0,0,2,7,4,1,0,35,271
279717,bug_apache_CASSANDRA-2570,42,"2011-04-26 22:23:03",0,0,1,27761,27850,0,4,0,0,1,5,4,1,0,19,113
279718,bug_apache_CASSANDRA-2571,42,"2011-04-26 23:53:30",0,0,4,27704,36425,2,6,0,0,4,4,4,1,0,48,124
279719,bug_apache_CASSANDRA-2572,42,"2011-04-27 01:36:50",0,0,1,27761,27850,0,6,0,0,1,3,4,1,0,14,18
279725,bug_apache_WICKET-3649,88,"2011-04-27 19:29:18",0,0,4,27705,27753,29,2,0,1,1,3,4,1,0,28,529
279750,bug_apache_CASSANDRA-2578,42,"2011-04-28 23:09:32",0,0,4,27761,27708,0,3,0,0,2,4,4,1,0,24,54
279762,bug_apache_FLUME-620,127,"2011-04-29 19:50:35",0,0,4,27786,39185,58,4,0,0,12,28,4,1,0,832,23248
279772,bug_apache_CASSANDRA-2590,42,"2011-05-02 04:44:51",0,0,2,27838,27838,38,9,0,0,3,7,4,1,0,51,510
279781,bug_apache_TRINIDAD-2000,95,"2011-01-06 22:35:16",0,0,4,27517,31453,6,4,0,0,6,6,4,1,0,114,504
279793,bug_apache_AMQ-3123,77,"2011-01-07 21:20:35",0,0,4,27517,31455,263,2,0,0,4,4,4,1,0,52,740
279800,bug_apache_LUCENE-2855,46,"2011-01-08 06:38:36",0,0,4,31458,31458,2,6,0,0,2,4,4,1,0,32,232
279811,bug_apache_COUCHDB-1018,99,"2011-01-09 17:22:24",0,0,2,27517,3991,79,5,0,0,3,6,4,1,0,24,102
279824,bug_apache_CASSANDRA-1959,42,"2011-01-10 19:03:47",0,0,4,27727,27777,1,6,0,0,9,9,4,1,0,225,882
279827,bug_apache_QPID-2994,85,"2011-01-11 02:57:13",0,0,4,27856,27856,63,5,0,0,2,2,4,1,0,12,132
279832,bug_apache_WICKET-3322,88,"2011-01-11 09:58:52",0,0,2,27548,29429,4,2,0,0,24,33,4,1,0,1134,3819
279847,bug_apache_CASSANDRA-1973,42,"2011-01-12 18:27:14",0,0,1,27761,27708,6,7,0,0,5,11,4,1,0,127,1062
279852,bug_apache_HBASE-3440,52,"2011-01-13 06:03:05",0,0,4,31478,27721,62,14,0,0,1,3,4,1,0,11,354
279861,bug_apache_WHIRR-200,129,"2011-01-13 19:16:57",0,0,6,27795,27609,0,4,0,0,2,2,4,1,0,8,16
279864,bug_apache_WHIRR-201,129,"2011-01-13 20:04:56",0,0,6,27733,27609,14,16,0,0,2,15,4,1,0,154,1010
279867,bug_apache_CASSANDRA-1985,42,"2011-01-14 20:32:33",0,0,4,27727,31482,0,11,0,0,3,3,4,1,0,21,120
279875,bug_apache_RAMPART-283,150,"2010-02-16 23:30:16",0,0,4,28762,29109,308,1,0,0,3,3,4,1,0,18,54
279884,bug_apache_ARIES-177,97,"2010-02-17 16:40:43",0,0,4,29115,29116,24,9,0,0,3,4,4,1,0,36,338
279899,bug_apache_RAMPART-285,150,"2010-02-18 08:43:38",0,0,4,27513,29131,306,3,0,0,3,3,4,1,0,21,159
279909,bug_apache_HADOOP-6576,50,"2010-02-19 01:30:48",0,0,4,27709,29133,0,6,0,0,16,16,4,1,0,640,10576
279928,bug_apache_IVY-1172,91,"2010-02-19 23:18:20",0,0,4,2398,39190,0,1,0,0,2,2,4,1,0,38,80
279948,bug_apache_MAPREDUCE-1522,180,"2010-02-22 22:00:26",0,0,6,29105,29105,11,22,0,0,1,17,4,1,0,88,1075
279979,bug_apache_HBASE-792,52,"2008-08-01 03:55:00",0,0,6,27721,27721,858,9,0,0,6,6,4,1,0,192,1674
279983,bug_apache_SHINDIG-487,87,"2008-08-01 00:45:50",0,0,4,27584,27592,36,6,0,0,2,8,4,1,0,84,430
279995,bug_apache_SYNAPSE-420,93,"2008-08-04 08:02:49",0,0,4,27779,29143,15,2,0,0,2,2,4,1,0,20,432
280009,bug_apache_QPID-1218,85,"2008-08-05 13:15:22",0,0,4,29042,29042,161,3,0,0,10,10,4,1,0,220,1850
280046,bug_apache_SHINDIG-508,87,"2008-08-11 02:38:25",0,0,4,29162,28186,1,3,0,0,2,2,4,1,0,14,16
280048,bug_apache_HAMA-24,86,"2008-08-11 10:31:10",0,0,4,27550,27550,0,2,0,0,6,6,4,1,0,90,282
280054,bug_apache_SYNAPSE-424,93,"2008-08-11 21:03:28",0,0,4,27555,27555,89,9,0,1,4,4,4,1,0,48,220
280057,bug_apache_HAMA-29,86,"2008-08-12 06:00:59",0,0,4,27550,27550,0,3,0,0,3,3,4,1,0,24,33
280099,bug_apache_SHINDIG-665,87,"2008-10-29 03:07:01",0,0,2,27517,29190,2,3,0,0,5,5,4,1,0,40,35
280104,bug_apache_AXIS2-4107,111,"2008-10-29 11:08:15",0,0,4,28698,29194,6,12,0,0,4,4,4,1,0,32,272
280152,bug_apache_HARMONY-6007,139,"2008-11-04 15:07:23",0,0,4,31484,31352,159,4,0,0,6,14,4,1,0,374,3640
280157,bug_apache_SYNAPSE-478,93,"2008-11-05 07:59:00",0,0,2,28848,31490,113,6,0,0,4,8,4,1,0,80,464
280166,bug_apache_HDFS-46,98,"2008-11-05 19:45:21",0,0,4,28599,29105,1050,17,0,0,3,6,4,1,0,42,123
280176,bug_apache_AMBARI-6163,44,"2014-06-17 16:59:33",0,0,4,28230,28230,2,1,0,0,2,2,4,1,0,8,92
280180,bug_apache_LUCENE-5772,46,"2014-06-17 18:22:26",0,0,4,29222,29222,0,9,0,0,2,4,4,1,0,28,214
280181,bug_apache_AMBARI-6166,44,"2014-06-17 18:29:41",0,0,4,28339,28230,12,2,0,0,2,2,4,1,0,6,8
280185,bug_apache_AMBARI-6167,44,"2014-06-17 18:42:04",0,0,4,28339,28230,12,2,0,0,2,2,4,1,0,8,18
280189,bug_apache_HIVE-7246,53,"2014-06-17 20:16:18",0,0,4,28313,28313,42,6,0,0,2,4,4,1,0,24,172
280190,bug_apache_AMBARI-6168,44,"2014-06-17 20:58:56",0,0,4,27611,27611,0,3,0,0,3,3,4,1,0,9,27
280194,bug_apache_DRILL-1007,51,"2014-06-17 22:01:38",0,0,4,27613,29229,2,2,0,0,17,17,4,1,0,1003,4505
280196,bug_apache_AMBARI-6171,44,"2014-06-17 22:13:39",0,0,4,28249,27602,0,2,0,0,3,3,4,1,0,21,33
280201,bug_apache_AMBARI-6172,44,"2014-06-17 22:47:19",0,0,4,27616,27616,0,3,0,0,2,2,4,1,0,12,64
280202,bug_apache_SENTRY-307,60,"2014-06-17 23:20:52",0,0,4,27665,27665,0,7,0,0,2,5,4,1,0,26,375
280207,bug_apache_HIVE-7247,53,"2014-06-17 23:49:45",0,0,4,28322,28322,15,5,0,0,2,2,4,1,0,10,816
280210,bug_apache_HIVE-7249,53,"2014-06-18 01:09:42",0,0,4,28313,28314,41,9,0,0,3,3,4,1,0,27,120
280215,bug_apache_MAPREDUCE-5931,180,"2014-06-18 06:41:15",0,0,2,29238,29238,72,16,0,0,5,12,4,1,0,80,2627
280216,bug_apache_HBASE-11373,52,"2014-06-18 06:58:48",0,0,2,27936,29239,0,8,0,0,12,12,4,1,0,1212,9072
280223,bug_apache_HADOOP-10717,50,"2014-06-18 09:46:01",0,0,6,29242,29242,6,38,2,0,0,2,4,1,0,6,16
280226,bug_apache_AMBARI-6178,44,"2014-06-18 10:17:08",0,0,4,27637,27637,0,2,0,0,3,3,4,1,0,36,645
280227,bug_apache_HBASE-11374,52,"2014-06-18 10:42:39",0,0,5,28214,28214,1,18,1,1,1,4,4,1,0,32,50
280230,bug_apache_AMBARI-6180,44,"2014-06-18 11:34:32",0,0,5,29246,29246,0,1,0,0,4,4,4,1,0,24,32
280235,bug_apache_CASSANDRA-7414,42,"2014-06-18 00:38:17",0,0,2,28237,28237,11,9,0,0,1,2,4,1,0,12,159
280237,bug_apache_AMBARI-6182,44,"2014-06-18 00:40:55",0,0,5,27638,27638,0,2,0,0,3,3,4,1,0,24,354
280238,bug_apache_AMBARI-6183,44,"2014-06-18 00:59:59",0,0,4,27637,27637,0,3,0,0,2,2,4,1,0,10,60
280254,bug_apache_SAMZA-296,81,"2014-06-18 18:07:14",0,0,4,28305,28305,0,3,0,0,7,14,4,1,0,196,777
280256,bug_apache_HIVE-7251,53,"2014-06-18 18:45:20",0,0,2,29253,29253,1,3,0,0,7,7,4,1,0,140,420
280261,bug_apache_PIG-4020,76,"2014-06-18 19:40:25",0,0,4,27699,27699,0,6,0,0,1,2,4,1,0,6,7
280265,bug_apache_AMBARI-6196,44,"2014-06-18 20:12:13",0,0,4,27637,27637,0,2,0,0,2,2,4,1,0,12,66
280267,bug_apache_GIRAPH-922,163,"2014-06-18 20:13:43",0,0,4,29255,29255,0,4,0,0,4,11,4,1,0,84,309
280268,bug_apache_DRILL-1015,51,"2014-06-18 20:16:10",0,0,6,28272,29256,2,4,0,0,5,5,4,1,0,40,305
280269,bug_apache_DRILL-1016,51,"2014-06-18 20:18:39",0,0,4,27613,29229,2,2,0,0,2,2,4,1,0,10,24
280270,bug_apache_PHOENIX-1044,120,"2014-06-18 20:39:31",0,0,2,29257,29258,94,8,0,0,3,9,4,1,0,45,597
280279,bug_apache_YARN-233,47,"2012-11-20 17:07:01",0,0,4,28083,28083,17,13,0,0,7,34,4,1,0,720,13207
280280,bug_apache_YARN-234,47,"2012-11-20 17:07:05",0,0,4,28083,28083,17,8,0,0,8,8,4,1,0,96,4416
280287,bug_apache_HADOOP-9074,50,"2012-11-21 02:48:03",0,0,4,29085,29085,61,8,0,0,15,15,4,1,0,3135,33525
280296,bug_apache_KARAF-2022,67,"2012-11-21 13:16:37",0,0,4,27643,27508,1,6,0,0,1,2,4,1,0,6,21
280307,bug_apache_MRUNIT-161,227,"2012-11-21 17:58:59",0,0,6,28012,29342,47,12,0,0,9,9,4,1,0,198,1116
280311,bug_apache_QPID-4454,85,"2012-11-21 19:55:26",0,0,4,28097,27718,13,7,0,0,10,10,4,1,0,190,2800
280326,bug_apache_LOG4J2-127,199,"2012-11-22 10:59:56",0,0,4,28245,31515,7,4,0,0,2,2,4,1,0,20,30
280330,bug_apache_SQOOP-721,170,"2012-11-22 15:27:58",0,0,6,28103,28103,7,8,0,0,3,6,4,1,0,207,1686
280331,bug_apache_PROTON-157,55,"2012-11-22 18:25:31",0,0,5,27702,27702,11,7,0,0,2,2,4,1,0,16,140
280358,bug_apache_SHINDIG-1883,87,"2012-11-26 09:04:28",0,0,4,27517,28682,44,2,0,0,11,11,4,1,0,242,1210
280364,bug_apache_TIKA-1031,160,"2012-11-26 13:27:49",0,0,4,29062,29062,5,1,0,0,2,2,4,1,0,14,50
280374,bug_apache_HADOOP-10820,50,"2014-07-13 18:41:02",0,0,2,29259,29260,30,32,0,0,2,8,4,1,0,38,536
280375,bug_apache_DRILL-1138,51,"2014-07-13 19:35:19",0,0,4,29244,27666,7,2,0,1,4,46,4,1,0,1914,24960
280377,bug_apache_HIVE-7399,53,"2014-07-14 03:30:18",0,0,4,27619,27619,48,5,0,0,3,9,4,1,0,54,393
280382,bug_apache_HBASE-11509,52,"2014-07-14 07:35:40",0,0,4,28255,28255,0,3,0,0,5,5,4,1,0,85,3920
280384,bug_apache_HBASE-11510,52,"2014-07-14 09:33:03",0,0,4,27640,27640,0,10,0,0,1,2,4,1,0,6,6
280400,bug_apache_AMBARI-6476,44,"2014-07-14 16:05:35",0,0,4,28209,28209,0,5,0,0,11,11,4,1,0,143,8437
280406,bug_apache_QPID-5894,85,"2014-07-14 17:28:39",0,0,2,28079,28377,3,3,0,0,2,2,4,1,0,8,14
280409,bug_apache_OOZIE-1930,43,"2014-07-14 17:57:30",0,0,4,29274,29274,20,29,0,0,4,11,4,1,0,123,516
280412,bug_apache_PIG-4057,76,"2014-07-14 18:52:23",0,0,4,27699,29276,13,15,0,0,2,82,4,1,0,2444,44884
280413,bug_apache_AMBARI-6479,44,"2014-07-14 18:56:09",0,0,6,27886,27886,0,2,0,0,1,2,4,1,0,6,8
280424,bug_apache_CASSANDRA-7543,42,"2014-07-15 01:09:55",0,0,4,28058,29279,1,7,0,0,2,3,4,1,0,20,90
280427,bug_apache_AMBARI-6481,44,"2014-07-15 01:35:02",0,0,4,27616,27616,1,2,0,0,4,8,4,1,0,48,168
280428,bug_apache_SENTRY-336,60,"2014-07-15 02:08:34",0,0,4,27665,27665,10,6,0,0,7,7,4,1,0,238,1645
280429,bug_apache_SOLR-6245,62,"2014-07-15 02:40:16",0,0,4,28379,29281,0,4,0,0,2,6,4,1,0,24,226
280432,bug_apache_AMBARI-6482,44,"2014-07-15 02:56:40",0,0,4,27673,27673,0,2,0,0,2,2,4,1,0,6,2
280436,bug_apache_HBASE-11517,52,"2014-07-15 06:32:23",0,0,4,29284,27721,1,37,0,0,1,2,4,1,0,18,134
280437,bug_apache_HIVE-7409,53,"2014-07-15 07:45:45",0,0,4,29285,29285,8,20,1,0,10,12,4,1,0,180,760
280439,bug_apache_SLING-3762,102,"2014-07-15 08:56:17",0,0,2,28647,4323,0,4,0,0,27,52,4,1,0,2889,71690
280445,bug_apache_CONNECTORS-991,66,"2014-07-15 10:31:41",0,0,4,27641,29289,0,7,0,0,2,4,4,1,0,32,362
280446,bug_apache_HBASE-11518,52,"2014-07-15 10:52:17",0,0,2,29290,29290,2,15,0,0,1,3,4,1,0,10,45
280451,bug_apache_LUCENE-5824,46,"2014-07-15 13:35:15",0,0,4,27517,27981,0,1,0,0,3,3,4,1,0,18,51
280453,bug_apache_AMBARI-6486,44,"2014-07-15 14:27:51",0,0,4,27638,27638,0,2,0,0,2,2,4,1,0,10,32
280460,bug_apache_TAJO-947,78,"2014-07-15 16:32:04",0,0,4,29286,27889,26,14,0,0,5,15,4,1,0,120,1295
280463,bug_apache_OOZIE-1933,43,"2014-07-15 17:08:15",0,0,4,29296,29296,6,7,1,0,3,20,4,1,0,518,3882
280467,bug_apache_HADOOP-10830,50,"2014-07-15 18:03:20",0,0,4,29301,29301,8,17,0,0,1,2,4,1,0,6,40
280472,bug_apache_HIVE-7412,53,"2014-07-15 18:52:57",0,0,4,28317,28317,1,9,0,0,4,12,4,1,0,168,276
280476,bug_apache_HBASE-10632,52,"2014-02-28 01:51:42",0,0,4,27881,28257,3,15,0,0,3,3,4,1,0,45,315
280478,bug_apache_TAJO-641,78,"2014-02-28 02:51:43",0,0,4,27914,27914,4,16,0,0,5,21,4,1,0,333,7906
280479,bug_apache_SAMZA-160,81,"2014-02-28 03:23:42",0,0,4,29234,29234,0,8,0,0,0,3,4,1,0,21,27
280487,bug_apache_HIVE-6521,53,"2014-02-28 07:56:01",0,0,4,28282,28282,25,8,0,0,2,4,4,1,0,18,44
280493,bug_apache_HBASE-10637,52,"2014-02-28 00:00:42",0,0,4,28214,28214,4,13,0,0,2,2,4,1,0,22,100
280495,bug_apache_KNOX-287,197,"2014-02-28 00:19:05",0,0,4,29309,29309,4,1,0,0,2,4,4,1,0,76,212
280500,bug_apache_AMBARI-4882,44,"2014-02-28 14:08:58",0,0,5,27637,27637,0,2,0,0,3,3,4,1,0,24,72
280507,bug_apache_AMBARI-4888,44,"2014-02-28 16:27:41",0,0,4,27639,27639,0,2,0,0,8,8,4,1,0,104,176
280508,bug_apache_AMBARI-4889,44,"2014-02-28 16:58:43",0,0,4,28249,28249,0,2,0,0,8,10,4,1,0,128,216
280510,bug_apache_HBASE-10639,52,"2014-02-28 17:51:53",0,0,1,29313,29313,3,18,0,0,1,2,4,1,0,8,68
280511,bug_apache_AMBARI-4892,44,"2014-02-28 17:53:35",0,0,4,28213,28213,2,1,1,0,6,12,4,1,0,72,114
280523,bug_apache_HIVE-6525,53,"2014-02-28 21:29:36",0,0,2,27617,27617,1,1,0,0,2,2,4,1,0,22,52
280531,bug_apache_AMBARI-4899,44,"2014-03-01 20:58:12",0,0,4,27673,27673,2,2,0,0,5,5,4,1,0,55,1595
280532,bug_apache_FLUME-2335,127,"2014-03-01 01:35:05",0,0,4,27960,27960,0,6,0,0,1,2,4,1,0,28,47
280534,bug_apache_PHOENIX-91,120,"2014-03-01 01:50:30",0,0,4,28256,28256,0,3,0,0,49,49,4,1,0,4214,31066
280536,bug_apache_HIVE-6530,53,"2014-03-01 05:22:52",0,0,6,27619,27627,3,6,0,1,16,31,4,1,0,1040,2766
280540,bug_apache_HIVE-6531,53,"2014-03-01 09:45:51",0,0,4,29320,29320,8,8,0,0,8,19,4,1,0,405,2530
280550,bug_apache_CASSANDRA-6789,42,"2014-03-01 22:27:36",0,0,2,29327,29069,9,4,1,0,2,2,4,1,0,8,208
280553,bug_apache_CASSANDRA-6790,42,"2014-03-01 23:34:53",0,0,2,29327,29069,9,8,0,1,2,2,4,1,0,8,270
280558,bug_apache_FLUME-2338,127,"2014-03-02 02:36:15",0,0,4,28588,28588,1,16,0,0,5,15,4,1,0,465,7530
280559,bug_apache_LOG4J2-555,199,"2014-03-02 06:20:39",0,0,4,28246,28246,20,35,0,0,25,52,4,1,0,8288,75640
280575,bug_apache_WHIRR-312,129,"2011-05-23 21:35:11",0,0,4,27831,27831,0,2,0,0,3,3,4,1,0,18,294
280576,bug_apache_CASSANDRA-2694,42,"2011-05-24 20:31:02",0,0,2,27838,27838,0,5,0,0,3,5,4,1,0,32,331
280577,bug_apache_HBASE-3914,52,"2011-05-24 02:51:12",0,0,4,30180,30180,0,13,0,0,2,3,4,1,0,12,72
280586,bug_apache_OPENEJB-1558,188,"2011-05-24 15:03:14",0,0,4,30167,30167,78,4,0,0,1,4,4,1,0,13,46
280589,bug_apache_ARIES-663,97,"2011-05-24 17:08:13",0,0,4,27528,29116,364,4,0,0,5,5,4,1,0,90,1025
280591,bug_apache_HBASE-3919,52,"2011-05-24 22:39:47",0,0,1,30389,30389,0,4,0,0,20,20,4,1,0,860,5920
280592,bug_apache_HBASE-3920,52,"2011-05-24 22:52:43",0,0,2,30389,30389,0,3,0,1,6,6,4,1,0,78,198
280594,bug_apache_WICKET-3740,88,"2011-05-25 08:54:30",0,0,4,27558,27705,1,9,0,0,1,13,4,1,0,222,1278
280595,bug_apache_COUCHDB-1178,99,"2011-05-25 09:58:43",0,0,6,27734,27734,1,3,0,0,1,2,4,1,0,7,14
280601,bug_apache_WHIRR-314,129,"2011-05-25 18:05:57",0,0,4,27609,27609,0,5,0,0,1,3,4,1,0,11,15
280607,bug_apache_HBASE-3923,52,"2011-05-26 09:54:27",0,0,4,27733,27733,16,6,0,0,1,2,4,1,0,9,50
280615,bug_apache_MAPREDUCE-2535,180,"2011-05-26 15:17:31",0,0,4,31278,31278,11,7,1,0,6,8,4,1,0,100,482
280626,bug_apache_WHIRR-315,129,"2011-05-27 11:14:11",0,0,4,27831,27831,6,12,0,0,4,11,4,1,0,67,188
280629,bug_apache_CAMEL-4022,114,"2011-05-27 14:27:40",0,0,5,27875,27861,13,20,0,1,14,14,4,1,0,420,6146
280633,bug_apache_MAPREDUCE-2539,180,"2011-05-27 19:42:17",0,0,4,31278,31278,6,8,0,0,2,4,4,1,0,32,406
280644,bug_apache_HBASE-3933,52,"2011-05-30 13:27:31",0,0,4,28014,27866,230,23,1,0,3,6,4,1,0,42,1449
280645,bug_apache_HAMA-396,86,"2011-05-30 14:33:54",0,0,4,27550,27550,14,10,0,0,4,6,4,1,0,60,698
280647,bug_apache_MRUNIT-19,227,"2011-05-30 18:13:47",0,0,2,28012,32796,182,4,0,0,6,6,4,1,0,114,1494
280653,bug_apache_CASSANDRA-2723,42,"2011-05-31 02:54:12",0,0,2,27751,27751,0,3,0,0,1,2,4,1,0,8,13
280665,bug_apache_GERONIMODEVTOOLS-758,107,"2011-06-01 09:06:52",0,0,2,27760,39205,18,3,0,0,1,2,4,1,0,7,26
280668,bug_apache_AXIS2-5058,111,"2011-06-01 11:52:45",0,0,5,30493,29186,250,5,0,0,2,2,4,1,0,12,62
280675,bug_apache_AMBARI-5113,44,"2014-03-17 17:54:48",0,0,5,27638,27638,0,2,0,0,5,5,4,1,0,25,35
