INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
283788,bug_apache_AMBARI-3759,44,"2013-11-13 17:45:13",0,0,6,27657,27657,0,2,0,0,1,1,3,1,0,3,46
283791,bug_apache_AMBARI-3761,44,"2013-11-13 18:08:36",0,0,4,27637,27637,0,2,0,0,1,1,3,1,0,5,20
283795,bug_apache_KAFKA-1133,70,"2013-11-13 19:56:40",0,0,4,30028,30029,11,3,0,0,1,1,3,1,0,3,4
283798,bug_apache_DRILL-297,51,"2013-11-13 21:14:58",0,0,4,28238,30031,18,2,0,0,1,1,3,1,0,4,7
283799,bug_apache_WICKET-5417,88,"2013-11-13 21:25:10",0,0,4,27705,30032,11,10,0,0,1,1,3,1,0,3,5
283822,bug_apache_AMBARI-3768,44,"2013-11-14 16:50:13",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,1
283825,bug_apache_AMBARI-3769,44,"2013-11-14 17:38:21",0,0,4,27638,27638,0,3,0,0,1,1,3,1,0,3,3
283837,bug_apache_SENTRY-64,60,"2013-11-14 22:18:14",0,0,6,29902,29364,0,5,0,0,1,1,3,1,0,7,36
283842,bug_apache_CASSANDRA-6349,42,"2013-11-15 01:47:53",0,0,4,28228,30049,1,6,0,0,1,1,3,1,0,5,10
283852,bug_apache_CASSANDRA-6351,42,"2013-11-15 14:48:24",0,0,2,30056,30056,1,1,0,0,1,1,3,1,0,3,6
283868,bug_apache_CASSANDRA-6358,42,"2013-11-15 21:32:59",0,0,4,27832,27832,0,2,0,0,1,1,3,1,0,5,14
283870,bug_apache_CASSANDRA-6359,42,"2013-11-15 21:45:26",0,0,2,27832,27832,0,2,0,0,1,1,3,1,0,3,3
283974,bug_apache_HARMONY-1669,139,"2006-10-03 00:39:25",0,0,4,29029,30079,45,10,0,0,1,1,3,1,0,4,29
284078,bug_apache_CHUKWA-487,130,"2010-05-10 21:46:27",0,0,6,27517,27769,71,19,0,0,1,1,3,1,0,4,28
284103,bug_apache_CASSANDRA-1080,42,"2010-05-12 16:46:22",0,0,1,27704,27704,0,1,0,0,1,1,3,1,0,3,8
284104,bug_apache_CASSANDRA-1081,42,"2010-05-12 16:59:49",0,0,2,30294,31830,7,3,0,0,1,1,3,1,0,6,18
284105,bug_apache_STONEHENGE-125,305,"2010-05-12 18:40:06",0,0,4,31831,31831,35,2,0,0,1,1,3,1,0,5,20
284111,bug_apache_CASSANDRA-1085,42,"2010-05-12 22:56:55",0,0,1,31833,31833,4,2,0,0,1,1,3,1,0,3,2
284114,bug_apache_FELIX-2338,94,"2010-05-13 07:12:27",0,0,4,29266,29266,22,1,0,0,1,1,3,1,0,5,77
284123,bug_apache_SYNAPSE-647,93,"2010-05-14 06:38:20",0,0,4,29031,27717,0,2,0,0,1,1,3,1,0,4,28
284124,bug_apache_AXIS2-4714,111,"2010-05-14 11:10:14",0,0,4,27517,31837,0,2,0,1,1,1,3,1,0,3,4
284141,bug_apache_QPID-2608,85,"2010-05-17 15:01:03",0,0,2,27700,27701,8,6,0,0,1,1,3,1,0,7,25
284170,bug_apache_TIKA-425,160,"2010-05-19 01:10:09",0,0,2,28169,29417,7,3,0,0,1,1,3,1,0,3,10
284176,bug_apache_CASSANDRA-3194,42,"2011-09-13 09:02:04",0,0,4,27704,30132,0,3,0,0,1,1,3,1,0,8,12
284182,bug_apache_CASSANDRA-3202,42,"2011-09-13 16:39:34",0,0,1,27517,27704,0,3,0,0,1,1,3,1,0,3,2
284188,bug_apache_HBASE-4390,52,"2011-09-13 21:58:58",0,0,4,27787,27787,2,5,0,0,1,1,3,1,0,3,4
284209,bug_apache_CASSANDRA-3208,42,"2011-09-14 22:03:51",0,0,2,27761,30144,2,5,0,0,1,1,3,1,0,3,5
284217,bug_apache_CASSANDRA-3210,42,"2011-09-15 02:24:11",0,0,1,29524,29524,0,1,0,0,1,1,3,1,0,4,5
284241,bug_apache_CASSANDRA-3216,42,"2011-09-16 14:36:46",0,0,2,27704,27704,3,4,0,0,1,1,3,1,0,5,45
284259,bug_apache_CASSANDRA-3223,42,"2011-09-17 01:31:20",0,0,2,29524,29524,1,4,0,0,1,1,3,1,0,3,11
284266,bug_apache_HDFS-2345,98,"2011-09-17 19:14:45",0,0,4,28599,28599,11,14,0,0,1,1,3,1,0,3,4
284310,bug_apache_CASSANDRA-2662,42,"2011-05-18 11:55:32",0,0,1,27708,30772,72,9,0,0,1,1,3,1,0,3,10
284323,bug_apache_HBASE-3897,52,"2011-05-19 01:19:00",0,0,2,27517,39292,0,2,0,0,1,1,3,1,0,3,2
284325,bug_apache_OPENEJB-1552,188,"2011-05-19 08:37:57",0,0,4,30167,30167,83,2,0,0,1,1,3,1,0,3,1
284328,bug_apache_COUCHDB-1171,99,"2011-05-19 16:15:29",0,0,4,27734,30216,41,9,1,0,1,1,3,1,0,3,10
284335,bug_apache_LUCENE-3125,46,"2011-05-19 19:42:03",0,0,4,27792,30174,0,3,0,0,1,1,3,1,0,3,5
284339,bug_apache_HBASE-3903,52,"2011-05-19 23:43:57",0,0,2,28000,39294,3,10,0,0,1,1,3,1,0,3,6
284371,bug_apache_HBASE-3912,52,"2011-05-23 14:43:05",0,0,2,27733,27733,0,3,0,0,1,1,3,1,0,4,10
284383,bug_apache_CASSANDRA-2758,42,"2011-06-10 14:39:53",0,0,2,27704,30170,4,4,0,0,1,1,3,1,0,3,6
284393,bug_apache_LUCENE-3190,46,"2011-06-10 19:56:50",0,0,4,27792,30174,4,6,0,0,1,1,3,1,0,3,54
284394,bug_apache_HBASE-3978,52,"2011-06-10 22:25:36",0,0,4,27837,27837,1,5,0,0,1,1,3,1,0,9,22
284401,bug_apache_LUCY-157,216,"2011-06-12 18:31:24",0,0,2,28131,28131,18,3,0,0,1,1,3,1,0,3,9
284411,bug_apache_CASSANDRA-2765,42,"2011-06-13 20:17:30",0,0,4,27730,27730,0,6,0,0,1,1,3,1,0,3,2
284417,bug_apache_CASSANDRA-2767,42,"2011-06-14 09:01:00",0,0,4,27704,27704,0,3,0,0,1,1,3,1,0,3,8
284421,bug_apache_WICKET-3793,88,"2011-06-14 17:18:33",0,0,4,27753,29798,0,3,0,0,1,1,3,1,0,3,20
284471,bug_apache_HAMA-404,86,"2011-06-17 16:57:46",0,0,5,30141,30141,0,2,0,0,1,1,3,1,0,7,16
284531,bug_apache_AMQ-2401,77,"2009-09-21 20:59:33",0,0,4,27517,31862,2,6,0,0,1,1,3,1,0,9,19
284545,bug_apache_HBASE-1856,52,"2009-09-22 09:31:34",0,0,5,27733,27733,0,5,0,0,1,1,3,1,0,4,3
284563,bug_apache_FELIX-1636,94,"2009-09-23 16:20:19",0,0,4,29416,27740,0,8,1,0,1,1,3,1,0,3,44
284574,bug_apache_WICKET-4030,88,"2011-09-06 11:29:39",0,0,2,27558,30213,7,8,1,0,1,1,3,1,0,10,29
284593,bug_apache_HBASE-4340,52,"2011-09-07 03:26:15",0,0,4,27866,27866,3,6,0,0,1,1,3,1,0,3,133
284594,bug_apache_HBASE-4341,52,"2011-09-07 03:42:48",0,0,4,30180,30180,1,7,0,0,1,1,3,1,0,5,15
284602,bug_apache_CASSANDRA-3152,42,"2011-09-07 23:22:53",0,0,2,27971,27971,0,3,0,0,1,1,3,1,0,4,15
284613,bug_apache_CASSANDRA-3157,42,"2011-09-08 14:47:16",0,0,2,27704,27704,0,4,0,0,1,1,3,1,0,4,5
284675,bug_apache_SQOOP-536,170,"2012-08-03 07:43:23",0,0,4,27679,27679,0,3,0,0,1,1,3,1,0,3,3
284678,bug_apache_QPID-4185,85,"2012-08-03 10:02:37",0,0,2,27700,29750,0,3,0,0,1,1,3,1,0,5,0
284688,bug_apache_QPID-4188,85,"2012-08-03 13:47:22",0,0,4,27700,29750,0,4,0,0,1,1,3,1,0,3,30
284700,bug_apache_GIRAPH-278,163,"2012-08-04 20:43:58",0,0,2,28014,29234,11,9,0,0,1,1,3,1,0,2,100
284713,bug_apache_WHIRR-613,129,"2012-08-05 18:20:58",0,0,4,27956,27956,0,1,0,0,1,1,3,1,0,4,23
284723,bug_apache_DIRMINA-903,157,"2012-08-06 17:35:16",0,0,4,27517,30269,0,6,0,0,1,1,3,1,0,3,5
284729,bug_apache_WHIRR-614,129,"2012-08-06 19:22:39",0,0,4,27956,27956,2,2,0,0,1,1,3,1,0,3,1
284742,bug_apache_SYNAPSE-902,93,"2012-08-07 05:24:59",0,0,4,27779,28677,349,3,0,0,1,1,3,1,0,6,29
284751,bug_apache_WHIRR-616,129,"2012-08-07 18:20:42",0,0,4,27956,30272,5,2,0,0,1,1,3,1,0,3,18
284802,bug_apache_SHINDIG-1186,87,"2009-10-05 23:01:31",0,0,2,27517,31870,9,2,0,0,1,1,3,1,0,3,33
284804,bug_apache_CASSANDRA-471,42,"2009-10-05 23:39:48",0,0,4,27727,31398,1,3,0,0,1,1,3,1,0,4,38
284817,bug_apache_CASSANDRA-473,42,"2009-10-06 16:46:30",0,0,4,27727,27751,1,4,0,0,1,1,3,1,0,3,5
284832,bug_apache_FELIX-1723,94,"2009-10-07 18:37:16",0,0,4,27528,29423,7,2,0,0,1,1,3,1,0,4,4
284843,bug_apache_CASSANDRA-479,42,"2009-10-08 18:00:25",0,0,4,29575,27727,0,2,0,0,1,1,3,1,0,3,4
284846,bug_apache_CASSANDRA-480,42,"2009-10-08 19:08:48",0,0,2,29575,29575,0,1,0,0,1,1,3,1,0,3,3
284861,bug_apache_CLK-584,149,"2009-10-09 19:17:05",0,0,2,930,28129,1,2,0,0,1,1,3,1,0,3,0
284863,bug_apache_CASSANDRA-484,42,"2009-10-10 02:44:11",0,0,4,27727,27727,2,2,0,0,1,1,3,1,0,3,2
284952,bug_apache_AMQ-2280,77,"2009-06-04 15:12:35",0,0,4,27805,27790,63,5,0,0,1,1,3,1,0,3,12
284955,bug_apache_HBASE-1483,52,"2009-06-04 22:44:52",0,0,4,27517,30308,0,5,0,0,1,1,3,1,0,3,6
284957,bug_apache_FELIX-1199,94,"2009-06-05 01:34:08",0,0,1,27578,29423,13,2,0,0,1,1,3,1,0,3,5
284962,bug_apache_SYNAPSE-556,93,"2009-06-05 09:25:16",0,0,4,29171,29031,9,3,0,0,1,1,3,1,0,5,11
284969,bug_apache_HBASE-1487,52,"2009-06-05 22:44:32",0,0,4,27517,27721,0,1,0,0,1,1,3,1,0,4,14
284977,bug_apache_HDFS-891,98,"2010-01-09 14:55:16",0,0,2,27746,27957,830,13,0,0,1,1,3,1,0,3,6
284991,bug_apache_HBASE-2111,52,"2010-01-12 20:19:32",0,0,4,27721,27721,0,2,0,0,1,1,3,1,0,4,3
285007,bug_apache_ZOOKEEPER-642,169,"2010-01-13 01:52:42",0,0,4,30327,30328,849,18,0,0,1,1,3,1,0,3,4
285016,bug_apache_CASSANDRA-695,42,"2010-01-13 19:35:48",0,0,1,27818,27818,8,4,0,0,1,1,3,1,0,3,4
285017,bug_apache_CASSANDRA-696,42,"2010-01-13 22:19:50",0,0,2,27818,27818,0,7,0,0,1,1,3,1,0,3,16
285068,bug_apache_CASSANDRA-717,42,"2010-01-19 17:15:30",0,0,2,27727,27727,2,6,0,0,1,1,3,1,0,3,2
285129,bug_apache_SYNAPSE-222,93,"2008-01-04 21:28:20",0,0,4,28848,27555,0,2,0,0,1,1,3,1,0,5,15
285184,bug_apache_AMBARI-3625,44,"2013-10-30 16:04:46",0,0,4,28222,28222,0,2,0,0,1,1,3,1,0,9,162
285188,bug_apache_HIVE-5696,53,"2013-10-30 16:58:17",0,0,4,28314,28314,0,2,0,0,1,1,3,1,0,4,8
285195,bug_apache_SENTRY-53,60,"2013-10-30 17:51:46",0,0,5,27665,29364,7,11,0,0,1,1,3,1,0,3,8
285198,bug_apache_SENTRY-54,60,"2013-10-30 18:07:52",0,0,5,27665,27665,0,5,0,1,1,1,3,1,0,3,10
285200,bug_apache_AMBARI-3630,44,"2013-10-30 18:35:41",0,0,4,27634,27634,0,2,0,0,1,1,3,1,0,4,4
285208,bug_apache_FLUME-2229,127,"2013-10-30 21:50:29",0,0,4,27960,27960,33,6,0,0,1,1,3,1,0,4,22
285210,bug_apache_AMBARI-3633,44,"2013-10-30 22:57:49",0,0,4,29774,29774,0,3,0,0,1,1,3,1,0,3,5
285212,bug_apache_HIVE-5702,53,"2013-10-31 20:03:23",0,0,2,28314,28314,57,2,0,0,1,1,3,1,0,4,52
285213,bug_apache_HIVE-5703,53,"2013-10-31 20:37:21",0,0,4,30047,30047,0,1,0,0,0,1,3,1,0,5,6
285231,bug_apache_CONNECTORS-797,66,"2013-10-31 16:03:37",0,0,5,27641,29383,12,18,1,0,1,1,3,1,0,4,2
285260,bug_apache_AMBARI-3648,44,"2013-11-01 11:53:00",0,0,6,29246,29246,0,3,0,0,1,1,3,1,0,4,5
285264,bug_apache_CASSANDRA-6283,42,"2013-11-01 00:52:25",0,0,4,28309,31941,180,69,0,1,1,1,3,1,0,7,17
285268,bug_apache_AMBARI-3652,44,"2013-11-01 13:54:34",0,0,4,27639,27639,0,1,0,0,1,1,3,1,0,8,27
285273,bug_apache_AMBARI-3657,44,"2013-11-01 13:59:08",0,0,4,27639,27639,0,2,0,0,1,1,3,1,0,5,52
285289,bug_apache_HBASE-3207,52,"2010-11-08 23:15:22",0,0,4,27806,27806,0,4,0,0,1,1,3,1,0,4,23
285308,bug_apache_TRINIDAD-1958,95,"2010-11-09 21:21:13",0,0,2,28945,28946,93,8,0,0,1,1,3,1,0,3,77
285331,bug_apache_HBASE-3221,52,"2010-11-10 23:51:26",0,0,5,27787,27787,0,4,0,0,1,1,3,1,0,3,9
285347,bug_apache_CASSANDRA-1731,42,"2010-11-11 20:32:44",0,0,2,27761,27727,0,1,0,0,1,1,3,1,0,3,2
285362,bug_apache_CASSANDRA-1739,42,"2010-11-12 23:00:04",0,0,4,27851,27851,1,3,0,0,1,1,3,1,0,3,5
285369,bug_apache_HDFS-1498,98,"2010-11-14 05:06:43",0,0,2,27978,27978,0,4,0,0,1,1,3,1,0,3,3
285374,bug_apache_BIGTOP-1253,79,"2014-03-13 20:27:27",0,0,4,29316,29316,0,4,0,0,1,1,3,1,0,3,4
285376,bug_apache_HIVE-6644,53,"2014-03-13 01:41:40",0,0,4,28314,28314,12,2,0,0,1,1,3,1,0,3,9
285378,bug_apache_HIVE-6646,53,"2014-03-13 02:00:56",0,0,4,28313,28313,12,5,0,0,1,1,3,1,0,5,15
285379,bug_apache_DRILL-417,51,"2014-03-13 02:08:10",0,0,4,27678,27678,5,2,0,0,1,1,3,1,0,8,64
285415,bug_apache_HIVE-6653,53,"2014-03-13 18:13:39",0,0,4,28314,28314,12,4,0,0,1,1,3,1,0,4,12
285435,bug_apache_HIVE-6661,53,"2014-03-14 20:49:25",0,0,4,28314,28314,11,3,0,0,1,1,3,1,0,4,2
285438,bug_apache_PHOENIX-849,120,"2014-03-14 01:11:22",0,0,4,27517,27659,0,3,0,0,1,1,3,1,0,3,2
285450,bug_apache_HBASE-10749,52,"2014-03-14 10:29:22",0,0,5,28255,28255,1,16,0,0,1,1,3,1,0,3,4
285479,bug_apache_AMBARI-2162,44,"2013-05-18 01:07:45",0,0,4,27673,27673,10,3,0,0,1,1,3,1,0,4,14
285487,bug_apache_SQOOP-1052,170,"2013-05-19 00:19:58",0,0,2,28103,28103,4,5,0,0,1,1,3,1,0,3,13
285509,bug_apache_AMBARI-2170,44,"2013-05-20 23:25:03",0,0,4,27886,27886,1,2,0,0,1,1,3,1,0,3,2
285526,bug_apache_HADOOP-9583,50,"2013-05-21 15:17:35",0,0,5,29747,29747,83,26,0,0,0,1,3,1,0,3,1
285534,bug_apache_TAJO-65,78,"2013-05-21 20:02:48",0,0,4,28295,28295,0,3,0,0,1,1,3,1,0,3,31
285535,bug_apache_DBCP-398,187,"2013-05-21 20:59:58",0,0,4,27517,31973,258,20,0,0,1,1,3,1,0,3,10
285540,bug_apache_AMBARI-2176,44,"2013-05-21 23:39:04",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,4,10
285545,bug_apache_AMBARI-2179,44,"2013-05-22 01:56:05",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,3,21
285571,bug_apache_AMBARI-2186,44,"2013-05-22 22:53:40",0,0,4,27611,27611,0,2,0,0,1,1,3,1,0,3,9
285581,bug_apache_HAMA-303,86,"2010-10-08 02:57:01",0,0,4,27550,29554,3,1,0,0,1,1,3,1,0,3,4
285611,bug_apache_CASSANDRA-1605,42,"2010-10-11 18:59:02",0,0,4,28142,28142,0,3,0,0,1,1,3,1,0,3,7
285612,bug_apache_HAMA-305,86,"2010-10-11 19:06:07",0,0,4,29554,29554,0,1,0,0,1,1,3,1,0,3,14
285636,bug_apache_CASSANDRA-1612,42,"2010-10-13 04:43:08",0,0,4,27761,27727,0,4,0,0,1,1,3,1,0,8,49
285637,bug_apache_CASSANDRA-1613,42,"2010-10-13 04:44:28",0,0,4,27761,27727,1,4,0,0,1,1,3,1,0,3,51
285648,bug_apache_HAMA-307,86,"2010-10-14 01:19:42",0,0,4,27550,29554,1,3,0,0,1,1,3,1,0,4,10
285669,bug_apache_TRINIDAD-1941,95,"2010-10-15 20:45:08",0,0,1,28945,30402,34,1,0,0,1,1,3,1,0,3,2
285678,bug_apache_PORTLETBRIDGE-18,89,"2007-11-30 18:41:10",0,0,4,27517,27540,0,1,0,0,1,1,3,1,0,3,2
285684,bug_apache_HARMONY-5236,139,"2007-12-01 13:49:06",0,0,4,28737,28737,5,6,0,0,1,1,3,1,0,3,7
285708,bug_apache_HARMONY-5258,139,"2007-12-05 11:17:35",0,0,4,28735,30420,0,3,0,0,1,1,3,1,0,3,52
285714,bug_apache_HARMONY-5263,139,"2007-12-06 07:46:33",0,0,4,28735,30420,0,3,0,0,1,1,3,1,0,4,30
285719,bug_apache_HARMONY-5267,139,"2007-12-06 11:46:32",0,0,5,27517,30424,0,2,0,0,1,1,3,1,0,7,25
285775,bug_apache_DROIDS-98,209,"2010-08-02 02:18:22",0,0,4,31796,31038,942,3,0,0,1,1,3,1,0,3,9
285833,bug_apache_WICKET-2974,88,"2010-08-06 20:37:02",0,0,1,27558,30403,19,5,0,0,1,1,3,1,0,5,30
285840,bug_apache_TRINIDAD-1877,95,"2010-08-08 23:06:58",0,0,4,27723,31993,23,3,0,0,1,1,3,1,0,4,105
285864,bug_apache_HBASE-2908,52,"2010-08-11 13:52:41",0,0,1,30510,30510,0,2,0,0,1,1,3,1,0,3,6
285878,bug_apache_SOLR-6481,62,"2014-09-04 20:37:55",0,0,4,30451,30451,17,3,0,0,1,1,3,1,0,4,35
285891,bug_apache_ARGUS-37,117,"2014-09-04 23:03:23",0,0,4,30458,30458,0,2,0,0,1,1,3,1,0,7,15
285895,bug_apache_AMBARI-7161,44,"2014-09-05 20:47:32",0,0,4,27616,27616,0,4,0,0,1,1,3,1,0,4,40
285905,bug_apache_SQOOP-1494,170,"2014-09-05 07:21:30",0,0,4,30465,28103,0,7,0,0,1,1,3,1,0,5,7
285914,bug_apache_PIG-4155,76,"2014-09-05 11:32:13",0,0,4,29884,29884,2,1,0,0,1,1,3,1,0,3,3
285919,bug_apache_AMBARI-7168,44,"2014-09-05 13:20:06",0,0,5,27638,27638,0,3,0,0,1,1,3,1,0,5,5
285924,bug_apache_PROTON-661,55,"2014-09-05 14:19:41",0,0,5,28080,30469,19,3,0,0,1,1,3,1,0,4,2
285927,bug_apache_AMBARI-7172,44,"2014-09-05 15:16:57",0,0,4,27637,27637,0,3,0,0,1,1,3,1,0,3,4
285929,bug_apache_AMBARI-7174,44,"2014-09-05 15:51:22",0,0,6,27637,27637,0,3,0,0,1,1,3,1,0,4,24
285933,bug_apache_AMBARI-7177,44,"2014-09-05 17:02:33",0,0,5,27637,27637,0,4,0,0,1,1,3,1,0,4,12
285949,bug_apache_SOLR-6486,62,"2014-09-05 20:14:14",0,0,4,30451,30478,16,4,0,0,1,1,3,1,0,16,41
285958,bug_apache_MAPREDUCE-6075,180,"2014-09-05 21:45:38",0,0,4,29747,29747,5,10,0,0,1,1,3,1,0,5,6
285964,bug_apache_CASSANDRA-7895,42,"2014-09-06 20:26:18",0,0,2,28228,29679,0,8,0,0,1,1,3,1,0,5,6
285967,bug_apache_PIG-4157,76,"2014-09-06 01:16:08",0,0,4,27699,27699,2,4,0,0,1,1,3,1,0,3,2
285970,bug_apache_AMBARI-7185,44,"2014-09-06 02:00:05",0,0,4,27616,27616,0,4,0,0,1,1,3,1,0,3,3
285994,bug_apache_AXIS2-3820,111,"2008-05-27 10:29:00",0,0,5,27517,36324,711,6,0,0,1,1,3,1,0,3,8
286102,bug_apache_AXIS-2008,246,"2005-05-21 07:27:51",0,0,4,27517,32018,12,4,0,0,1,1,3,1,0,4,13
286103,bug_apache_XERCESC-1423,104,"2005-05-21 22:06:36",0,0,4,27517,28892,18,5,0,0,1,1,3,1,0,3,154
286129,bug_apache_AXIS-2034,246,"2005-06-02 23:53:51",0,0,4,32034,32037,7,2,0,0,1,1,3,1,0,3,7
286180,bug_apache_HISE-75,313,"2010-08-12 15:36:39",0,0,4,27517,30500,12,2,0,0,1,1,3,1,0,3,2
286184,bug_apache_HADOOP-6914,50,"2010-08-12 21:51:15",0,0,4,27517,30502,4,6,0,0,1,1,3,1,0,3,67
286214,bug_apache_HISE-80,313,"2010-08-16 14:30:33",0,0,4,30508,30509,0,1,0,0,1,1,3,1,0,3,28
286215,bug_apache_HBASE-2919,52,"2010-08-16 14:57:08",0,0,4,30510,30510,0,2,0,0,1,1,3,1,0,3,2
286226,bug_apache_CASSANDRA-1399,42,"2010-08-16 23:43:52",0,0,1,30512,30512,0,2,0,0,1,1,3,1,0,4,9
286241,bug_apache_HBASE-2923,52,"2010-08-17 19:30:14",0,0,4,27787,27787,0,3,0,0,1,1,3,1,0,4,9
286257,bug_apache_WICKET-3001,88,"2010-08-18 17:22:48",0,0,4,27558,30526,3,2,0,0,1,1,3,1,0,3,6
286261,bug_apache_HBASE-2927,52,"2010-08-18 20:31:48",0,0,5,27787,27787,0,2,0,0,1,1,3,1,0,5,107
286267,bug_apache_WICKET-3004,88,"2010-08-19 14:31:36",0,0,5,27558,29466,2,3,0,0,1,1,3,1,0,3,15
286274,bug_apache_SHINDIG-758,87,"2008-12-03 23:24:41",0,0,2,27522,29700,0,1,0,0,1,1,3,1,0,3,9
286275,bug_apache_SHINDIG-760,87,"2008-12-04 02:16:43",0,0,4,27522,29700,0,1,0,0,1,1,3,1,0,3,2
286286,bug_apache_SHINDIG-761,87,"2008-12-04 18:48:35",0,0,2,32077,27566,11,2,0,0,1,1,3,1,0,3,7
286319,bug_apache_AMQ-2028,77,"2008-12-10 20:26:53",0,0,4,27527,28579,337,5,1,0,1,1,3,1,0,5,27
286333,bug_apache_AXIS2-4170,111,"2008-12-11 06:42:13",0,0,4,37909,35366,956,8,0,0,1,1,3,1,0,6,84
286337,bug_apache_SHINDIG-777,87,"2008-12-11 13:59:41",0,0,2,27522,29700,0,2,0,0,1,1,3,1,0,6,63
286342,bug_apache_SHINDIG-779,87,"2008-12-11 18:56:01",0,0,2,27522,29700,0,2,0,0,1,1,3,1,0,4,11
286383,bug_apache_AMBARI-6374,44,"2014-07-03 15:30:33",0,0,4,27638,27638,0,2,0,0,1,1,3,1,0,4,4
286385,bug_apache_AMBARI-6375,44,"2014-07-03 15:42:53",0,0,6,27657,27657,4,2,0,0,1,1,3,1,0,3,2
286387,bug_apache_AMBARI-6377,44,"2014-07-03 15:46:12",0,0,5,27638,27638,0,2,0,0,1,1,3,1,0,5,6
286388,bug_apache_AMBARI-6378,44,"2014-07-03 15:53:20",0,0,4,27660,27660,0,2,0,0,1,1,3,1,0,3,9
286401,bug_apache_AMBARI-6382,44,"2014-07-03 18:28:12",0,0,5,27657,27657,0,2,0,0,1,1,3,1,0,4,19
286428,bug_apache_AMBARI-6384,44,"2014-07-04 11:40:49",0,0,6,27660,27660,0,2,0,0,1,1,3,1,0,3,2
286429,bug_apache_AMBARI-6385,44,"2014-07-04 00:30:39",0,0,5,27638,27638,0,2,0,0,1,1,3,1,0,4,17
286436,bug_apache_AMBARI-6387,44,"2014-07-04 14:10:14",0,0,4,27657,27657,0,2,0,0,1,1,3,1,0,3,2
286437,bug_apache_AMBARI-6388,44,"2014-07-04 14:29:21",0,0,5,27660,27660,2,2,0,0,1,1,3,1,0,3,23
286441,bug_apache_AMBARI-6391,44,"2014-07-04 16:10:51",0,0,4,27657,27657,0,2,0,0,1,1,3,1,0,3,1
286462,bug_apache_KAFKA-1529,70,"2014-07-06 19:35:28",0,0,4,27688,27688,9,4,0,0,1,1,3,1,0,3,32
286505,bug_apache_SMX4-422,40,"2009-11-10 11:39:54",0,0,4,27593,28331,8,6,0,0,1,1,3,1,0,3,1
286513,bug_apache_SMXCOMP-673,213,"2009-11-10 17:28:23",0,0,4,27748,28331,1,5,0,0,1,1,3,1,0,4,4
286540,bug_apache_CASSANDRA-546,42,"2009-11-12 16:17:38",0,0,4,27517,31585,0,7,1,0,1,1,3,1,0,3,5
286560,bug_apache_CASSANDRA-551,42,"2009-11-13 19:18:13",0,0,2,32109,32109,0,3,0,0,1,1,3,1,0,3,7
286587,bug_apache_HIVE-6908,53,"2014-04-15 20:19:10",0,0,4,28322,28322,27,7,0,0,1,1,3,1,0,3,2
286588,bug_apache_AMBARI-5470,44,"2014-04-15 20:57:38",0,0,4,27673,27673,30,1,0,0,1,1,3,1,0,3,7
286652,bug_apache_SQOOP-1308,170,"2014-04-16 11:43:56",0,0,4,32127,32127,22,8,0,0,1,1,3,1,0,3,2
286663,bug_apache_KAFKA-1400,70,"2014-04-16 17:09:10",0,0,4,27986,27688,12,8,0,0,1,1,3,1,0,4,2
286665,bug_apache_HBASE-11005,52,"2014-04-16 17:48:36",0,0,1,32133,27636,1,3,0,0,1,1,3,1,0,3,4
286666,bug_apache_BIGTOP-1274,79,"2014-04-16 17:48:51",0,0,2,31131,31131,0,1,0,0,1,1,3,1,0,3,2
286676,bug_apache_COUCHDB-1651,99,"2013-01-20 20:28:46",0,0,4,27517,32136,35,34,0,0,1,1,3,1,0,3,2
286706,bug_apache_FLUME-1862,127,"2013-01-21 22:43:17",0,0,4,28174,27960,0,7,0,0,1,1,3,1,0,3,9
286721,bug_apache_SQOOP-835,170,"2013-01-22 17:46:06",0,0,1,28103,28103,0,4,0,0,1,1,3,1,0,4,3
286728,bug_apache_AMBARI-1243,44,"2013-01-22 19:45:27",0,0,4,28325,28325,12,3,0,0,1,1,3,1,0,3,0
286736,bug_apache_FLUME-1866,127,"2013-01-23 02:36:58",0,0,2,29326,29326,71,9,0,0,1,1,3,1,0,3,4
286741,bug_apache_SQOOP-844,170,"2013-01-23 17:59:05",0,0,4,31073,28103,80,4,0,0,1,1,3,1,0,4,14
286785,bug_apache_HADOOP-8972,50,"2012-10-24 19:49:47",0,0,4,29085,29085,20,12,1,0,1,1,3,1,0,7,362
286793,bug_apache_HADOOP-8974,50,"2012-10-24 23:30:13",0,0,4,28083,28083,14,10,0,0,1,1,3,1,0,4,7
286798,bug_apache_HADOOP-8979,50,"2012-10-24 23:56:11",0,0,4,28083,28083,8,5,0,0,1,1,3,1,0,3,7
286851,bug_apache_SQOOP-652,170,"2012-10-26 23:11:59",0,0,1,32162,28103,53,10,0,0,1,1,3,1,0,3,4
286888,bug_apache_CASSANDRA-3405,42,"2011-10-26 09:15:52",0,0,2,28237,28237,4,4,0,0,1,1,3,1,0,3,1
